uid,question,response,timestamp,sequence_order,split
543,126,1.0,36,36,train
543,123,1.0,37,37,train
543,127,1.0,38,38,train
543,130,1.0,39,39,train
543,129,1.0,40,40,train
543,128,1.0,41,41,train
543,131,1.0,42,42,train
543,132,1.0,43,43,train
543,137,1.0,44,44,train
543,135,1.0,45,45,train
543,136,1.0,46,46,train
543,133,1.0,47,47,train
543,124,1.0,48,48,train
543,134,1.0,49,49,train
543,261,1.0,50,50,train
543,264,1.0,51,51,train
543,262,1.0,52,52,train
543,265,1.0,53,53,train
543,266,1.0,54,54,train
543,270,1.0,55,55,train
543,267,1.0,56,56,train
543,268,1.0,57,57,train
543,273,1.0,58,58,train
543,271,1.0,59,59,train
543,274,1.0,60,60,train
543,246,1.0,61,61,train
543,275,1.0,62,62,train
543,251,1.0,63,63,train
543,250,1.0,64,64,train
543,255,1.0,65,65,train
543,252,1.0,66,66,train
543,253,1.0,67,67,train
543,256,1.0,68,68,train
543,258,1.0,69,69,train
543,269,1.0,70,70,train
543,263,1.0,71,71,train
543,272,1.0,72,72,train
543,257,1.0,73,73,train
543,247,1.0,74,74,train
543,249,1.0,75,75,train
543,254,1.0,76,76,train
543,260,1.0,77,77,train
543,248,1.0,78,78,train
543,259,1.0,79,79,train
543,139,1.0,80,80,train
543,138,1.0,81,81,train
543,143,1.0,82,82,train
543,140,1.0,83,83,train
543,144,1.0,84,84,train
543,142,1.0,85,85,train
543,141,1.0,86,86,train
543,331,1.0,87,87,train
543,332,1.0,88,88,train
543,335,1.0,89,89,train
543,338,1.0,90,90,train
543,339,1.0,91,91,train
543,337,1.0,92,92,train
543,341,1.0,93,93,train
543,342,1.0,94,94,train
543,344,1.0,95,95,train
543,334,1.0,96,96,train
543,343,1.0,97,97,train
543,440,1.0,98,98,train
543,439,1.0,99,99,train
543,438,1.0,100,100,train
543,437,1.0,101,101,train
543,441,1.0,102,102,train
543,333,1.0,103,103,train
543,340,1.0,104,104,train
543,345,1.0,105,105,train
543,336,1.0,106,106,train
559,179,0.0,0,0,train
559,180,1.0,1,1,train
559,181,1.0,2,2,train
559,182,1.0,3,3,train
559,184,1.0,4,4,train
559,183,1.0,5,5,train
559,185,0.0,6,6,train
559,186,1.0,7,7,train
559,187,1.0,8,8,train
559,189,0.0,9,9,train
559,188,0.0,10,10,train
559,190,1.0,11,11,train
559,191,1.0,12,12,train
559,192,1.0,13,13,train
559,521,1.0,14,14,train
559,522,1.0,15,15,train
559,523,1.0,16,16,train
559,524,1.0,17,17,train
559,527,1.0,18,18,train
559,525,0.0,19,19,train
559,526,1.0,20,20,train
559,529,1.0,21,21,train
559,528,0.0,22,22,train
559,531,0.0,23,23,train
559,530,1.0,24,24,train
559,532,0.0,25,25,train
559,533,0.0,26,26,train
559,509,1.0,27,27,train
559,510,1.0,28,28,train
559,511,1.0,29,29,train
559,513,1.0,30,30,train
559,513,1.0,31,31,train
559,512,1.0,32,32,train
559,514,0.0,33,33,train
559,517,1.0,34,34,train
559,515,0.0,35,35,train
559,516,0.0,36,36,train
559,518,0.0,37,37,train
559,519,1.0,38,38,train
559,520,0.0,39,39,train
559,25,1.0,40,40,train
559,26,0.0,41,41,train
559,28,0.0,42,42,train
559,27,1.0,43,43,train
559,29,1.0,44,44,train
559,31,1.0,45,45,train
559,534,0.0,46,46,train
559,537,1.0,47,47,train
559,535,1.0,48,48,train
559,536,1.0,49,49,train
559,538,0.0,50,50,train
559,539,1.0,51,51,train
559,540,1.0,52,52,train
559,541,1.0,53,53,train
559,542,1.0,54,54,train
559,543,1.0,55,55,train
559,545,0.0,56,56,train
559,544,1.0,57,57,train
559,389,0.0,58,58,train
559,390,0.0,59,59,train
559,391,0.0,60,60,train
559,624,1.0,61,61,train
559,630,0.0,62,62,train
559,633,0.0,63,63,train
559,626,0.0,64,64,train
559,628,0.0,65,65,train
559,629,0.0,66,66,train
559,632,0.0,67,67,train
559,631,0.0,68,68,train
559,625,0.0,69,69,train
559,625,0.0,70,70,train
559,627,0.0,71,71,train
559,634,1.0,72,72,train
559,636,0.0,73,73,train
559,637,0.0,74,74,train
559,635,0.0,75,75,train
559,548,1.0,76,76,train
559,546,1.0,77,77,train
559,547,1.0,78,78,train
559,549,1.0,79,79,train
559,550,1.0,80,80,train
559,551,0.0,81,81,train
559,30,1.0,82,82,train
559,32,1.0,83,83,train
559,33,1.0,84,84,train
559,35,1.0,85,85,train
559,34,0.0,86,86,train
559,36,0.0,87,87,train
559,219,0.0,88,88,train
559,221,1.0,89,89,train
559,220,0.0,90,90,train
559,222,0.0,91,91,train
559,223,0.0,92,92,train
559,224,1.0,93,93,train
559,226,1.0,94,94,train
559,225,0.0,95,95,train
559,227,0.0,96,96,train
559,228,1.0,97,97,train
559,229,0.0,98,98,train
559,230,0.0,99,99,train
559,231,1.0,100,100,train
559,232,1.0,101,101,train
559,233,1.0,102,102,train
559,234,1.0,103,103,train
559,375,1.0,104,104,train
559,376,1.0,105,105,train
559,378,1.0,106,106,train
559,377,1.0,107,107,train
559,379,0.0,108,108,train
559,380,1.0,109,109,train
559,497,0.0,110,110,train
559,498,1.0,111,111,train
559,500,1.0,112,112,train
559,499,0.0,113,113,train
559,501,0.0,114,114,train
559,502,0.0,115,115,train
559,503,0.0,116,116,train
559,505,0.0,117,117,train
559,504,1.0,118,118,train
559,506,0.0,119,119,train
559,507,0.0,120,120,train
559,508,0.0,121,121,train
559,670,1.0,122,122,train
559,681,1.0,123,123,train
559,677,1.0,124,124,train
559,679,0.0,125,125,train
559,678,1.0,126,126,train
559,674,1.0,127,127,train
559,680,1.0,128,128,train
559,676,1.0,129,129,train
559,671,0.0,130,130,train
559,672,1.0,131,131,train
559,672,1.0,132,132,train
559,675,1.0,133,133,train
559,673,0.0,134,134,train
559,421,1.0,135,135,train
559,422,1.0,136,136,train
559,423,1.0,137,137,train
559,426,0.0,138,138,train
559,424,1.0,139,139,train
559,425,0.0,140,140,train
559,427,0.0,141,141,train
559,429,0.0,142,142,train
559,428,0.0,143,143,train
559,431,0.0,144,144,train
559,430,0.0,145,145,train
559,432,0.0,146,146,train
559,433,0.0,147,147,train
559,434,1.0,148,148,train
559,435,1.0,149,149,train
559,436,1.0,150,150,train
562,361,0.0,0,0,train
562,478,1.0,1,1,train
562,474,0.0,2,2,train
562,476,1.0,3,3,train
562,477,0.0,4,4,train
562,479,1.0,5,5,train
562,475,0.0,6,6,train
562,480,1.0,7,7,train
562,162,1.0,8,8,train
562,159,1.0,9,9,train
562,161,1.0,10,10,train
562,163,1.0,11,11,train
562,160,1.0,12,12,train
562,454,0.0,13,13,train
562,455,1.0,14,14,train
562,456,1.0,15,15,train
562,458,1.0,16,16,train
562,460,1.0,17,17,train
562,459,0.0,18,18,train
562,457,0.0,19,19,train
562,461,0.0,20,20,train
562,463,0.0,21,21,train
562,462,1.0,22,22,train
562,445,0.0,23,23,train
562,444,1.0,24,24,train
562,443,1.0,25,25,train
562,446,0.0,26,26,train
562,442,1.0,27,27,train
562,449,0.0,28,28,train
562,447,0.0,29,29,train
562,452,0.0,30,30,train
562,450,0.0,31,31,train
562,451,0.0,32,32,train
562,451,0.0,33,33,train
562,448,0.0,34,34,train
562,453,0.0,35,35,train
562,640,0.0,36,36,train
562,639,0.0,37,37,train
562,439,1.0,38,38,train
562,437,1.0,39,39,train
562,464,1.0,40,40,train
562,440,1.0,41,41,train
562,438,1.0,42,42,train
562,441,1.0,43,43,train
562,467,0.0,44,44,train
562,465,0.0,45,45,train
562,466,1.0,46,46,train
562,470,1.0,47,47,train
562,468,0.0,48,48,train
562,472,1.0,49,49,train
562,469,0.0,50,50,train
562,471,0.0,51,51,train
562,473,0.0,52,52,train
571,164,1.0,0,0,train
571,166,1.0,1,1,train
571,165,1.0,2,2,train
571,167,0.0,3,3,train
571,169,1.0,4,4,train
571,168,1.0,5,5,train
571,170,1.0,6,6,train
571,171,0.0,7,7,train
571,173,0.0,8,8,train
571,172,0.0,9,9,train
571,175,1.0,10,10,train
571,174,1.0,11,11,train
571,177,1.0,12,12,train
571,176,0.0,13,13,train
571,178,0.0,14,14,train
571,498,1.0,15,15,train
571,497,1.0,16,16,train
571,499,1.0,17,17,train
571,500,0.0,18,18,train
571,502,1.0,19,19,train
571,501,0.0,20,20,train
571,503,1.0,21,21,train
571,504,0.0,22,22,train
571,505,1.0,23,23,train
571,506,0.0,24,24,train
571,508,1.0,25,25,train
571,507,1.0,26,26,train
571,681,1.0,27,27,train
571,670,1.0,28,28,train
571,677,1.0,29,29,train
571,679,0.0,30,30,train
571,678,1.0,31,31,train
571,674,1.0,32,32,train
571,676,1.0,33,33,train
571,680,1.0,34,34,train
571,671,1.0,35,35,train
571,675,0.0,36,36,train
571,672,0.0,37,37,train
571,672,0.0,38,38,train
571,673,1.0,39,39,train
571,422,0.0,40,40,train
571,421,1.0,41,41,train
571,423,0.0,42,42,train
571,424,0.0,43,43,train
571,426,1.0,44,44,train
571,425,1.0,45,45,train
571,427,0.0,46,46,train
571,428,0.0,47,47,train
571,429,0.0,48,48,train
571,431,1.0,49,49,train
571,430,1.0,50,50,train
571,432,1.0,51,51,train
571,433,1.0,52,52,train
571,434,1.0,53,53,train
571,435,1.0,54,54,train
571,436,0.0,55,55,train
571,464,1.0,56,56,train
571,467,1.0,57,57,train
571,465,1.0,58,58,train
571,466,1.0,59,59,train
571,468,0.0,60,60,train
571,470,1.0,61,61,train
571,469,1.0,62,62,train
571,473,1.0,63,63,train
571,472,1.0,64,64,train
571,471,1.0,65,65,train
574,46,1.0,0,0,train
574,42,0.0,1,1,train
574,43,1.0,2,2,train
574,47,1.0,3,3,train
574,49,1.0,4,4,train
574,51,1.0,5,5,train
574,48,1.0,6,6,train
574,50,0.0,7,7,train
574,54,1.0,8,8,train
574,52,1.0,9,9,train
574,53,1.0,10,10,train
574,55,0.0,11,11,train
574,59,0.0,12,12,train
574,58,0.0,13,13,train
574,56,0.0,14,14,train
574,60,1.0,15,15,train
574,57,1.0,16,16,train
574,62,1.0,17,17,train
574,61,1.0,18,18,train
574,63,1.0,19,19,train
574,64,0.0,20,20,train
574,66,0.0,21,21,train
574,65,1.0,22,22,train
574,67,0.0,23,23,train
574,68,1.0,24,24,train
574,69,0.0,25,25,train
574,71,0.0,26,26,train
574,70,1.0,27,27,train
574,389,0.0,28,28,train
574,391,1.0,29,29,train
574,624,0.0,30,30,train
574,390,0.0,31,31,train
574,633,1.0,32,32,train
574,630,0.0,33,33,train
574,626,0.0,34,34,train
574,628,0.0,35,35,train
574,629,0.0,36,36,train
574,632,0.0,37,37,train
574,631,1.0,38,38,train
574,625,1.0,39,39,train
574,625,1.0,40,40,train
574,636,0.0,41,41,train
574,627,0.0,42,42,train
574,634,0.0,43,43,train
574,635,0.0,44,44,train
574,637,1.0,45,45,train
574,595,0.0,46,46,train
574,596,1.0,47,47,train
574,581,1.0,48,48,train
574,597,1.0,49,49,train
574,583,1.0,50,50,train
574,598,1.0,51,51,train
574,582,0.0,52,52,train
574,582,0.0,53,53,train
574,599,0.0,54,54,train
574,600,0.0,55,55,train
574,584,1.0,56,56,train
574,585,1.0,57,57,train
574,73,1.0,58,58,train
574,588,1.0,59,59,train
574,586,1.0,60,60,train
574,587,0.0,61,61,train
574,72,1.0,62,62,train
574,590,0.0,63,63,train
574,589,0.0,64,64,train
574,591,1.0,65,65,train
574,592,0.0,66,66,train
574,593,1.0,67,67,train
574,74,1.0,68,68,train
574,75,1.0,69,69,train
574,594,1.0,70,70,train
574,78,0.0,71,71,train
574,77,0.0,72,72,train
574,76,1.0,73,73,train
574,80,1.0,74,74,train
574,79,1.0,75,75,train
574,82,1.0,76,76,train
574,81,0.0,77,77,train
574,83,0.0,78,78,train
574,83,0.0,79,79,train
574,85,1.0,80,80,train
574,84,1.0,81,81,train
574,86,0.0,82,82,train
574,87,0.0,83,83,train
574,91,0.0,84,84,train
574,89,0.0,85,85,train
574,88,0.0,86,86,train
574,90,0.0,87,87,train
574,92,0.0,88,88,train
574,97,0.0,89,89,train
574,93,0.0,90,90,train
574,94,1.0,91,91,train
574,95,0.0,92,92,train
574,96,0.0,93,93,train
574,98,0.0,94,94,train
574,101,1.0,95,95,train
574,100,0.0,96,96,train
574,99,0.0,97,97,train
574,102,1.0,98,98,train
574,103,0.0,99,99,train
574,104,0.0,100,100,train
574,219,0.0,101,101,train
574,221,1.0,102,102,train
574,220,0.0,103,103,train
574,222,0.0,104,104,train
574,223,1.0,105,105,train
574,224,1.0,106,106,train
574,225,1.0,107,107,train
574,226,0.0,108,108,train
574,228,0.0,109,109,train
574,227,0.0,110,110,train
574,230,0.0,111,111,train
574,229,0.0,112,112,train
574,231,1.0,113,113,train
574,232,1.0,114,114,train
574,233,0.0,115,115,train
574,234,0.0,116,116,train
590,239,1.0,0,0,train
590,241,0.0,1,1,train
590,245,0.0,2,2,train
590,243,0.0,3,3,train
590,238,0.0,4,4,train
590,236,0.0,5,5,train
590,242,0.0,6,6,train
590,107,1.0,7,7,train
590,106,1.0,8,8,train
590,109,0.0,9,9,train
590,105,0.0,10,10,train
590,111,0.0,11,11,train
590,108,0.0,12,12,train
590,115,0.0,13,13,train
590,116,0.0,14,14,train
590,112,1.0,15,15,train
590,113,0.0,16,16,train
590,114,1.0,17,17,train
590,110,0.0,18,18,train
590,118,1.0,19,19,train
590,117,0.0,20,20,train
590,119,0.0,21,21,train
590,121,0.0,22,22,train
590,122,0.0,23,23,train
590,120,0.0,24,24,train
590,261,1.0,25,25,train
590,262,1.0,26,26,train
590,264,1.0,27,27,train
590,263,0.0,28,28,train
590,265,1.0,29,29,train
590,268,0.0,30,30,train
590,266,1.0,31,31,train
590,267,1.0,32,32,train
590,270,0.0,33,33,train
590,269,0.0,34,34,train
590,271,1.0,35,35,train
590,272,1.0,36,36,train
590,273,1.0,37,37,train
590,274,1.0,38,38,train
590,275,1.0,39,39,train
590,276,1.0,40,40,train
590,277,1.0,41,41,train
590,278,1.0,42,42,train
590,280,0.0,43,43,train
590,279,1.0,44,44,train
590,281,1.0,45,45,train
590,282,1.0,46,46,train
590,283,1.0,47,47,train
590,284,1.0,48,48,train
590,285,1.0,49,49,train
590,287,1.0,50,50,train
590,286,0.0,51,51,train
590,288,1.0,52,52,train
590,290,0.0,53,53,train
590,289,0.0,54,54,train
590,292,1.0,55,55,train
590,291,1.0,56,56,train
590,293,1.0,57,57,train
590,295,1.0,58,58,train
590,294,1.0,59,59,train
590,296,1.0,60,60,train
590,297,1.0,61,61,train
590,298,1.0,62,62,train
590,299,1.0,63,63,train
590,301,1.0,64,64,train
590,300,1.0,65,65,train
590,302,1.0,66,66,train
590,303,1.0,67,67,train
590,304,1.0,68,68,train
590,306,1.0,69,69,train
590,305,1.0,70,70,train
590,307,1.0,71,71,train
590,308,1.0,72,72,train
590,310,1.0,73,73,train
590,311,1.0,74,74,train
590,309,1.0,75,75,train
590,312,0.0,76,76,train
590,314,1.0,77,77,train
590,313,1.0,78,78,train
590,315,1.0,79,79,train
590,316,1.0,80,80,train
590,125,1.0,81,81,train
590,123,1.0,82,82,train
590,124,0.0,83,83,train
590,126,1.0,84,84,train
590,127,1.0,85,85,train
590,129,1.0,86,86,train
590,128,1.0,87,87,train
590,133,0.0,88,88,train
590,130,1.0,89,89,train
590,131,1.0,90,90,train
590,137,1.0,91,91,train
590,132,1.0,92,92,train
590,136,1.0,93,93,train
590,135,0.0,94,94,train
590,134,1.0,95,95,train
590,318,1.0,96,96,train
590,317,1.0,97,97,train
590,319,0.0,98,98,train
590,320,0.0,99,99,train
590,321,1.0,100,100,train
590,322,1.0,101,101,train
590,323,0.0,102,102,train
590,325,1.0,103,103,train
590,326,1.0,104,104,train
590,324,0.0,105,105,train
590,328,0.0,106,106,train
590,327,0.0,107,107,train
590,329,0.0,108,108,train
590,330,0.0,109,109,train
590,332,1.0,110,110,train
590,331,1.0,111,111,train
590,333,0.0,112,112,train
590,334,0.0,113,113,train
590,335,1.0,114,114,train
590,336,1.0,115,115,train
590,337,1.0,116,116,train
590,340,1.0,117,117,train
590,339,1.0,118,118,train
590,338,1.0,119,119,train
590,342,1.0,120,120,train
590,341,1.0,121,121,train
590,343,0.0,122,122,train
590,344,0.0,123,123,train
590,345,0.0,124,124,train
590,346,1.0,125,125,train
590,347,1.0,126,126,train
590,348,1.0,127,127,train
590,349,0.0,128,128,train
590,350,0.0,129,129,train
590,352,0.0,130,130,train
590,353,0.0,131,131,train
590,351,1.0,132,132,train
590,357,0.0,133,133,train
590,356,0.0,134,134,train
590,355,1.0,135,135,train
590,354,0.0,136,136,train
590,359,0.0,137,137,train
590,360,0.0,138,138,train
590,358,0.0,139,139,train
590,444,0.0,140,140,train
590,446,0.0,141,141,train
590,445,0.0,142,142,train
590,442,0.0,143,143,train
590,443,1.0,144,144,train
590,447,1.0,145,145,train
590,448,0.0,146,146,train
590,449,1.0,147,147,train
590,451,0.0,148,148,train
590,451,0.0,149,149,train
590,450,1.0,150,150,train
590,452,1.0,151,151,train
590,453,1.0,152,152,train
590,145,0.0,153,153,train
590,146,1.0,154,154,train
590,148,1.0,155,155,train
590,147,0.0,156,156,train
590,150,0.0,157,157,train
590,152,0.0,158,158,train
590,149,0.0,159,159,train
590,154,0.0,160,160,train
590,151,1.0,161,161,train
590,153,1.0,162,162,train
590,155,1.0,163,163,train
590,157,0.0,164,164,train
590,156,0.0,165,165,train
590,454,0.0,166,166,train
590,158,0.0,167,167,train
590,456,1.0,168,168,train
590,455,1.0,169,169,train
590,458,1.0,170,170,train
590,457,0.0,171,171,train
590,459,0.0,172,172,train
590,461,0.0,173,173,train
590,460,1.0,174,174,train
590,462,1.0,175,175,train
590,463,0.0,176,176,train
591,354,0.0,0,0,train
591,355,0.0,1,1,train
591,454,0.0,2,2,train
591,455,1.0,3,3,train
591,456,1.0,4,4,train
591,458,0.0,5,5,train
591,457,1.0,6,6,train
591,460,1.0,7,7,train
591,459,1.0,8,8,train
591,461,0.0,9,9,train
591,463,1.0,10,10,train
591,462,0.0,11,11,train
591,444,1.0,12,12,train
591,445,1.0,13,13,train
591,446,1.0,14,14,train
591,442,0.0,15,15,train
591,443,0.0,16,16,train
591,447,0.0,17,17,train
591,448,0.0,18,18,train
591,450,1.0,19,19,train
591,449,1.0,20,20,train
591,451,0.0,21,21,train
591,451,0.0,22,22,train
591,452,1.0,23,23,train
591,453,1.0,24,24,train
591,497,1.0,25,25,train
591,498,1.0,26,26,train
591,499,1.0,27,27,train
591,500,1.0,28,28,train
591,501,1.0,29,29,train
591,502,1.0,30,30,train
591,503,0.0,31,31,train
591,504,0.0,32,32,train
591,505,1.0,33,33,train
591,506,1.0,34,34,train
591,507,0.0,35,35,train
627,2,0.0,0,0,train
627,0,0.0,1,1,train
627,1,0.0,2,2,train
627,3,0.0,3,3,train
627,4,1.0,4,4,train
627,6,1.0,5,5,train
627,5,0.0,6,6,train
627,7,1.0,7,7,train
627,8,1.0,8,8,train
627,9,0.0,9,9,train
627,10,0.0,10,10,train
627,11,1.0,11,11,train
627,12,1.0,12,12,train
627,553,1.0,13,13,train
627,552,1.0,14,14,train
627,554,1.0,15,15,train
627,555,1.0,16,16,train
627,556,1.0,17,17,train
627,557,1.0,18,18,train
627,558,1.0,19,19,train
627,559,1.0,20,20,train
627,561,0.0,21,21,train
627,560,1.0,22,22,train
627,562,1.0,23,23,train
627,563,0.0,24,24,train
627,564,1.0,25,25,train
627,565,1.0,26,26,train
627,248,1.0,27,27,train
627,247,1.0,28,28,train
627,246,1.0,29,29,train
627,253,0.0,30,30,train
627,252,1.0,31,31,train
627,251,1.0,32,32,train
627,249,1.0,33,33,train
627,250,0.0,34,34,train
627,255,1.0,35,35,train
627,256,0.0,36,36,train
627,257,0.0,37,37,train
627,254,0.0,38,38,train
627,259,0.0,39,39,train
627,260,1.0,40,40,train
627,258,1.0,41,41,train
627,346,1.0,42,42,train
627,347,0.0,43,43,train
627,348,0.0,44,44,train
627,349,0.0,45,45,train
627,350,0.0,46,46,train
627,351,1.0,47,47,train
627,352,0.0,48,48,train
627,354,0.0,49,49,train
627,353,0.0,50,50,train
627,355,1.0,51,51,train
627,356,1.0,52,52,train
627,357,0.0,53,53,train
627,360,1.0,54,54,train
627,359,1.0,55,55,train
627,358,1.0,56,56,train
633,274,1.0,0,0,train
633,275,1.0,1,1,train
633,276,1.0,2,2,train
633,277,0.0,3,3,train
633,278,1.0,4,4,train
633,279,1.0,5,5,train
633,282,1.0,6,6,train
633,280,1.0,7,7,train
633,281,1.0,8,8,train
633,283,1.0,9,9,train
633,286,0.0,10,10,train
633,284,1.0,11,11,train
633,285,0.0,12,12,train
633,288,0.0,13,13,train
633,301,0.0,14,14,train
633,302,1.0,15,15,train
633,294,0.0,16,16,train
633,291,0.0,17,17,train
633,293,1.0,18,18,train
633,299,0.0,19,19,train
633,289,0.0,20,20,train
633,295,0.0,21,21,train
633,290,1.0,22,22,train
633,300,0.0,23,23,train
633,298,0.0,24,24,train
633,296,1.0,25,25,train
633,292,0.0,26,26,train
633,287,1.0,27,27,train
633,297,1.0,28,28,train
633,304,0.0,29,29,train
633,310,0.0,30,30,train
633,305,0.0,31,31,train
633,313,0.0,32,32,train
633,307,1.0,33,33,train
633,316,1.0,34,34,train
633,309,0.0,35,35,train
633,312,0.0,36,36,train
633,306,0.0,37,37,train
633,308,0.0,38,38,train
633,314,0.0,39,39,train
633,311,1.0,40,40,train
633,303,1.0,41,41,train
633,315,0.0,42,42,train
633,125,1.0,43,43,train
633,129,1.0,44,44,train
633,131,0.0,45,45,train
633,128,1.0,46,46,train
633,133,0.0,47,47,train
633,124,1.0,48,48,train
633,136,0.0,49,49,train
633,126,0.0,50,50,train
633,130,0.0,51,51,train
633,132,0.0,52,52,train
633,134,0.0,53,53,train
633,123,1.0,54,54,train
633,135,0.0,55,55,train
633,127,0.0,56,56,train
633,137,0.0,57,57,train
633,325,0.0,58,58,train
633,317,0.0,59,59,train
633,328,0.0,60,60,train
633,322,0.0,61,61,train
633,319,0.0,62,62,train
633,326,1.0,63,63,train
633,321,0.0,64,64,train
633,330,0.0,65,65,train
633,324,0.0,66,66,train
633,320,1.0,67,67,train
633,323,1.0,68,68,train
633,327,0.0,69,69,train
633,329,1.0,70,70,train
633,318,0.0,71,71,train
633,359,0.0,72,72,train
633,355,0.0,73,73,train
633,346,1.0,74,74,train
633,360,0.0,75,75,train
633,350,1.0,76,76,train
633,356,1.0,77,77,train
633,354,1.0,78,78,train
633,352,0.0,79,79,train
633,347,1.0,80,80,train
633,351,0.0,81,81,train
633,349,1.0,82,82,train
633,353,0.0,83,83,train
633,357,0.0,84,84,train
633,348,0.0,85,85,train
633,342,0.0,86,86,train
633,331,0.0,87,87,train
633,335,0.0,88,88,train
633,337,0.0,89,89,train
633,336,1.0,90,90,train
633,343,0.0,91,91,train
633,340,0.0,92,92,train
633,358,0.0,93,93,train
633,334,0.0,94,94,train
633,333,0.0,95,95,train
633,341,0.0,96,96,train
633,344,0.0,97,97,train
633,338,0.0,98,98,train
633,339,1.0,99,99,train
633,332,0.0,100,100,train
633,345,0.0,101,101,train
672,575,1.0,0,0,train
672,568,1.0,1,1,train
672,570,1.0,2,2,train
672,566,0.0,3,3,train
672,571,1.0,4,4,train
672,573,0.0,5,5,train
672,574,1.0,6,6,train
672,569,0.0,7,7,train
672,567,1.0,8,8,train
672,580,0.0,9,9,train
672,579,1.0,10,10,train
672,576,0.0,11,11,train
672,621,1.0,12,12,train
672,622,1.0,13,13,train
672,578,1.0,14,14,train
672,577,0.0,15,15,train
672,623,0.0,16,16,train
672,235,1.0,17,17,train
672,237,1.0,18,18,train
672,236,0.0,19,19,train
672,238,0.0,20,20,train
672,240,0.0,21,21,train
672,239,0.0,22,22,train
672,242,1.0,23,23,train
672,241,1.0,24,24,train
672,244,0.0,25,25,train
672,245,1.0,26,26,train
672,243,1.0,27,27,train
672,246,1.0,28,28,train
672,247,1.0,29,29,train
672,248,1.0,30,30,train
672,250,1.0,31,31,train
672,249,1.0,32,32,train
672,251,0.0,33,33,train
672,252,1.0,34,34,train
672,255,1.0,35,35,train
672,253,1.0,36,36,train
672,256,0.0,37,37,train
672,254,0.0,38,38,train
672,257,0.0,39,39,train
672,259,0.0,40,40,train
672,258,1.0,41,41,train
672,260,0.0,42,42,train
672,262,1.0,43,43,train
672,261,0.0,44,44,train
672,263,0.0,45,45,train
672,265,1.0,46,46,train
672,264,1.0,47,47,train
672,266,1.0,48,48,train
672,268,0.0,49,49,train
672,269,1.0,50,50,train
672,267,1.0,51,51,train
672,271,1.0,52,52,train
672,272,1.0,53,53,train
672,273,1.0,54,54,train
672,270,1.0,55,55,train
672,274,1.0,56,56,train
672,275,0.0,57,57,train
683,683,0.0,0,0,train
683,684,0.0,1,1,train
683,690,0.0,2,2,train
683,687,1.0,3,3,train
683,685,1.0,4,4,train
683,682,0.0,5,5,train
683,467,0.0,6,6,train
683,464,1.0,7,7,train
683,465,1.0,8,8,train
683,466,0.0,9,9,train
683,468,1.0,10,10,train
683,469,0.0,11,11,train
683,470,0.0,12,12,train
683,472,0.0,13,13,train
683,471,1.0,14,14,train
683,473,0.0,15,15,train
683,423,0.0,16,16,train
683,422,0.0,17,17,train
683,424,1.0,18,18,train
683,421,1.0,19,19,train
683,425,0.0,20,20,train
683,426,0.0,21,21,train
683,428,0.0,22,22,train
683,427,0.0,23,23,train
683,430,0.0,24,24,train
683,429,0.0,25,25,train
683,431,1.0,26,26,train
683,432,1.0,27,27,train
683,435,0.0,28,28,train
683,433,1.0,29,29,train
683,434,0.0,30,30,train
683,436,0.0,31,31,train
686,553,1.0,0,0,train
686,552,1.0,1,1,train
686,555,1.0,2,2,train
686,557,1.0,3,3,train
686,559,1.0,4,4,train
686,558,1.0,5,5,train
686,560,1.0,6,6,train
686,562,1.0,7,7,train
686,564,1.0,8,8,train
686,563,1.0,9,9,train
686,0,1.0,10,10,train
686,1,1.0,11,11,train
686,2,1.0,12,12,train
686,556,1.0,13,13,train
686,561,1.0,14,14,train
686,565,1.0,15,15,train
686,554,1.0,16,16,train
686,392,1.0,17,17,train
686,393,1.0,18,18,train
686,395,0.0,19,19,train
686,394,0.0,20,20,train
686,219,1.0,21,21,train
686,220,0.0,22,22,train
686,221,1.0,23,23,train
686,222,0.0,24,24,train
686,223,0.0,25,25,train
686,224,0.0,26,26,train
686,225,1.0,27,27,train
686,226,0.0,28,28,train
686,227,0.0,29,29,train
686,228,0.0,30,30,train
686,229,0.0,31,31,train
686,231,0.0,32,32,train
686,232,1.0,33,33,train
686,233,0.0,34,34,train
686,230,0.0,35,35,train
686,234,0.0,36,36,train
686,89,0.0,37,37,train
686,91,0.0,38,38,train
686,93,0.0,39,39,train
686,90,0.0,40,40,train
686,92,0.0,41,41,train
686,97,1.0,42,42,train
686,94,1.0,43,43,train
686,96,0.0,44,44,train
686,95,0.0,45,45,train
686,100,0.0,46,46,train
686,101,0.0,47,47,train
686,102,0.0,48,48,train
686,104,0.0,49,49,train
686,103,0.0,50,50,train
686,99,1.0,51,51,train
686,98,0.0,52,52,train
686,572,1.0,53,53,train
686,575,1.0,54,54,train
686,568,0.0,55,55,train
686,570,0.0,56,56,train
686,566,0.0,57,57,train
686,571,0.0,58,58,train
686,574,0.0,59,59,train
686,573,0.0,60,60,train
686,567,0.0,61,61,train
686,621,0.0,62,62,train
686,569,1.0,63,63,train
686,235,1.0,64,64,train
686,236,0.0,65,65,train
686,237,0.0,66,66,train
686,238,1.0,67,67,train
686,240,0.0,68,68,train
686,239,0.0,69,69,train
686,241,1.0,70,70,train
686,242,0.0,71,71,train
686,244,0.0,72,72,train
686,243,0.0,73,73,train
686,245,1.0,74,74,train
686,246,0.0,75,75,train
686,247,1.0,76,76,train
686,249,0.0,77,77,train
