uid,question,response,timestamp,sequence_order,split
37,162,0.0,134,134,train
37,464,0.0,135,135,train
37,467,1.0,136,136,train
37,466,1.0,137,137,train
37,465,1.0,138,138,train
37,468,1.0,139,139,train
37,469,0.0,140,140,train
37,470,1.0,141,141,train
37,472,0.0,142,142,train
37,473,0.0,143,143,train
37,471,1.0,144,144,train
37,164,1.0,145,145,train
37,166,1.0,146,146,train
37,165,1.0,147,147,train
37,167,1.0,148,148,train
37,168,1.0,149,149,train
37,169,1.0,150,150,train
37,170,1.0,151,151,train
37,171,1.0,152,152,train
37,173,1.0,153,153,train
37,172,1.0,154,154,train
37,175,1.0,155,155,train
37,174,1.0,156,156,train
37,177,1.0,157,157,train
37,176,0.0,158,158,train
37,178,0.0,159,159,train
38,315,0.0,0,0,train
38,316,0.0,1,1,train
38,317,1.0,2,2,train
38,318,1.0,3,3,train
38,319,0.0,4,4,train
38,320,0.0,5,5,train
38,321,1.0,6,6,train
38,322,1.0,7,7,train
38,323,0.0,8,8,train
38,324,0.0,9,9,train
38,325,1.0,10,10,train
38,326,1.0,11,11,train
38,327,0.0,12,12,train
38,328,0.0,13,13,train
38,329,0.0,14,14,train
38,330,0.0,15,15,train
38,125,1.0,16,16,train
38,123,1.0,17,17,train
38,124,0.0,18,18,train
38,126,1.0,19,19,train
38,127,1.0,20,20,train
38,129,1.0,21,21,train
38,128,1.0,22,22,train
38,130,1.0,23,23,train
38,133,0.0,24,24,train
38,131,1.0,25,25,train
38,132,0.0,26,26,train
38,137,1.0,27,27,train
38,135,0.0,28,28,train
38,136,1.0,29,29,train
38,134,1.0,30,30,train
38,139,1.0,31,31,train
38,138,1.0,32,32,train
38,140,0.0,33,33,train
38,141,0.0,34,34,train
38,143,1.0,35,35,train
38,142,0.0,36,36,train
38,144,1.0,37,37,train
38,331,1.0,38,38,train
38,145,1.0,39,39,train
38,146,0.0,40,40,train
38,148,0.0,41,41,train
38,147,1.0,42,42,train
38,150,1.0,43,43,train
38,149,1.0,44,44,train
38,152,1.0,45,45,train
38,154,1.0,46,46,train
38,151,0.0,47,47,train
38,153,1.0,48,48,train
38,155,0.0,49,49,train
38,156,0.0,50,50,train
38,157,1.0,51,51,train
38,158,0.0,52,52,train
38,588,1.0,53,53,train
38,113,0.0,54,54,train
38,615,1.0,55,55,train
38,478,1.0,56,56,train
38,476,1.0,57,57,train
38,474,1.0,58,58,train
38,477,1.0,59,59,train
38,475,1.0,60,60,train
38,479,1.0,61,61,train
38,480,0.0,62,62,train
38,347,1.0,63,63,train
38,348,1.0,64,64,train
38,346,1.0,65,65,train
38,350,1.0,66,66,train
38,351,1.0,67,67,train
38,349,1.0,68,68,train
38,354,0.0,69,69,train
38,352,1.0,70,70,train
38,353,1.0,71,71,train
38,355,1.0,72,72,train
38,356,0.0,73,73,train
38,357,1.0,74,74,train
38,359,1.0,75,75,train
38,360,1.0,76,76,train
38,358,0.0,77,77,train
38,159,1.0,78,78,train
38,160,0.0,79,79,train
38,454,1.0,80,80,train
38,444,1.0,81,81,train
38,445,1.0,82,82,train
38,446,1.0,83,83,train
38,442,1.0,84,84,train
38,443,1.0,85,85,train
38,447,1.0,86,86,train
38,448,1.0,87,87,train
38,450,1.0,88,88,train
38,449,0.0,89,89,train
38,451,1.0,90,90,train
38,451,1.0,91,91,train
38,452,1.0,92,92,train
38,453,0.0,93,93,train
38,161,0.0,94,94,train
38,162,1.0,95,95,train
38,163,0.0,96,96,train
38,455,1.0,97,97,train
38,456,1.0,98,98,train
38,458,1.0,99,99,train
38,457,0.0,100,100,train
38,459,0.0,101,101,train
38,460,1.0,102,102,train
38,461,0.0,103,103,train
38,463,0.0,104,104,train
38,462,1.0,105,105,train
39,574,0.0,0,0,train
39,573,0.0,1,1,train
39,567,0.0,2,2,train
39,569,0.0,3,3,train
39,621,1.0,4,4,train
39,580,1.0,5,5,train
39,579,1.0,6,6,train
39,576,0.0,7,7,train
39,577,0.0,8,8,train
39,578,0.0,9,9,train
39,622,0.0,10,10,train
39,623,0.0,11,11,train
39,56,1.0,12,12,train
39,55,1.0,13,13,train
39,60,1.0,14,14,train
39,59,1.0,15,15,train
39,58,0.0,16,16,train
39,57,1.0,17,17,train
39,62,1.0,18,18,train
39,61,1.0,19,19,train
39,63,1.0,20,20,train
39,64,0.0,21,21,train
39,66,1.0,22,22,train
39,65,1.0,23,23,train
39,67,0.0,24,24,train
39,68,1.0,25,25,train
39,69,1.0,26,26,train
39,71,0.0,27,27,train
39,70,1.0,28,28,train
39,0,1.0,29,29,train
39,1,1.0,30,30,train
39,2,1.0,31,31,train
39,3,1.0,32,32,train
39,6,1.0,33,33,train
39,4,0.0,34,34,train
39,5,0.0,35,35,train
39,7,1.0,36,36,train
39,8,1.0,37,37,train
39,10,0.0,38,38,train
39,9,1.0,39,39,train
39,12,0.0,40,40,train
39,11,1.0,41,41,train
39,393,1.0,42,42,train
39,392,1.0,43,43,train
39,394,1.0,44,44,train
39,395,1.0,45,45,train
39,396,1.0,46,46,train
39,397,1.0,47,47,train
39,398,1.0,48,48,train
39,399,1.0,49,49,train
39,401,1.0,50,50,train
39,400,1.0,51,51,train
39,402,0.0,52,52,train
39,403,1.0,53,53,train
39,522,1.0,54,54,train
39,523,1.0,55,55,train
39,521,0.0,56,56,train
39,524,1.0,57,57,train
39,525,1.0,58,58,train
39,526,1.0,59,59,train
39,527,0.0,60,60,train
39,529,1.0,61,61,train
39,530,1.0,62,62,train
39,531,1.0,63,63,train
39,528,0.0,64,64,train
39,532,0.0,65,65,train
39,533,1.0,66,66,train
39,509,1.0,67,67,train
39,510,0.0,68,68,train
39,511,1.0,69,69,train
39,514,1.0,70,70,train
39,513,1.0,71,71,train
39,513,1.0,72,72,train
39,515,1.0,73,73,train
39,512,1.0,74,74,train
39,517,1.0,75,75,train
39,518,1.0,76,76,train
39,516,0.0,77,77,train
39,519,1.0,78,78,train
39,520,0.0,79,79,train
39,73,1.0,80,80,train
39,74,1.0,81,81,train
39,72,1.0,82,82,train
39,78,0.0,83,83,train
39,75,0.0,84,84,train
39,76,1.0,85,85,train
39,77,0.0,86,86,train
39,80,1.0,87,87,train
39,82,0.0,88,88,train
39,79,1.0,89,89,train
39,81,1.0,90,90,train
39,89,1.0,91,91,train
39,90,1.0,92,92,train
39,91,1.0,93,93,train
39,583,1.0,94,94,train
39,581,1.0,95,95,train
39,584,1.0,96,96,train
39,582,0.0,97,97,train
39,582,0.0,98,98,train
39,585,0.0,99,99,train
39,586,1.0,100,100,train
39,587,1.0,101,101,train
39,588,0.0,102,102,train
39,107,0.0,103,103,train
39,105,0.0,104,104,train
39,246,1.0,105,105,train
39,247,1.0,106,106,train
39,248,0.0,107,107,train
39,250,1.0,108,108,train
39,249,1.0,109,109,train
39,251,1.0,110,110,train
39,253,0.0,111,111,train
39,252,0.0,112,112,train
39,254,1.0,113,113,train
39,601,0.0,114,114,train
39,602,1.0,115,115,train
39,603,1.0,116,116,train
39,302,0.0,117,117,train
40,241,1.0,0,0,train
40,242,1.0,1,1,train
40,244,1.0,2,2,train
40,243,0.0,3,3,train
40,245,0.0,4,4,train
40,181,1.0,5,5,train
40,180,1.0,6,6,train
40,182,0.0,7,7,train
40,179,0.0,8,8,train
40,183,0.0,9,9,train
40,188,0.0,10,10,train
40,187,0.0,11,11,train
40,185,0.0,12,12,train
40,184,1.0,13,13,train
40,186,1.0,14,14,train
40,190,1.0,15,15,train
40,189,0.0,16,16,train
40,510,0.0,17,17,train
40,192,0.0,18,18,train
40,509,0.0,19,19,train
40,513,0.0,20,20,train
40,513,0.0,21,21,train
40,511,0.0,22,22,train
40,191,0.0,23,23,train
40,530,0.0,24,24,train
40,516,1.0,25,25,train
40,520,1.0,26,26,train
40,533,0.0,27,27,train
40,532,0.0,28,28,train
40,519,0.0,29,29,train
40,531,0.0,30,30,train
40,528,0.0,31,31,train
40,515,0.0,32,32,train
40,517,0.0,33,33,train
40,529,0.0,34,34,train
40,514,0.0,35,35,train
40,518,0.0,36,36,train
40,526,1.0,37,37,train
40,512,0.0,38,38,train
40,29,0.0,39,39,train
40,31,0.0,40,40,train
40,32,0.0,41,41,train
40,27,0.0,42,42,train
40,26,0.0,43,43,train
40,30,1.0,44,44,train
40,25,0.0,45,45,train
40,33,1.0,46,46,train
40,35,0.0,47,47,train
40,36,0.0,48,48,train
40,28,0.0,49,49,train
40,34,0.0,50,50,train
40,82,0.0,51,51,train
40,74,0.0,52,52,train
40,78,1.0,53,53,train
40,77,0.0,54,54,train
40,83,0.0,55,55,train
40,83,0.0,56,56,train
40,81,0.0,57,57,train
40,73,0.0,58,58,train
40,87,0.0,59,59,train
40,85,0.0,60,60,train
40,72,1.0,61,61,train
40,88,0.0,62,62,train
40,84,0.0,63,63,train
40,86,0.0,64,64,train
40,80,0.0,65,65,train
40,75,0.0,66,66,train
40,79,0.0,67,67,train
40,76,1.0,68,68,train
40,303,0.0,69,69,train
40,316,0.0,70,70,train
40,306,0.0,71,71,train
40,311,0.0,72,72,train
40,310,0.0,73,73,train
40,307,0.0,74,74,train
40,305,0.0,75,75,train
40,309,0.0,76,76,train
40,315,0.0,77,77,train
40,308,0.0,78,78,train
40,312,0.0,79,79,train
40,302,0.0,80,80,train
40,314,0.0,81,81,train
40,304,0.0,82,82,train
40,313,0.0,83,83,train
40,270,0.0,84,84,train
40,264,0.0,85,85,train
40,263,0.0,86,86,train
40,269,0.0,87,87,train
40,267,1.0,88,88,train
40,268,0.0,89,89,train
40,266,0.0,90,90,train
40,262,0.0,91,91,train
40,275,0.0,92,92,train
40,271,0.0,93,93,train
40,274,0.0,94,94,train
40,272,0.0,95,95,train
40,273,0.0,96,96,train
40,261,0.0,97,97,train
40,265,0.0,98,98,train
40,293,0.0,99,99,train
40,289,0.0,100,100,train
40,290,0.0,101,101,train
40,291,1.0,102,102,train
40,292,0.0,103,103,train
40,287,1.0,104,104,train
40,288,0.0,105,105,train
40,601,0.0,106,106,train
40,300,0.0,107,107,train
40,603,0.0,108,108,train
40,301,0.0,109,109,train
40,602,0.0,110,110,train
40,294,0.0,111,111,train
40,605,0.0,112,112,train
40,299,0.0,113,113,train
40,296,0.0,114,114,train
40,297,1.0,115,115,train
40,298,0.0,116,116,train
40,295,0.0,117,117,train
40,148,1.0,118,118,train
40,147,0.0,119,119,train
40,145,0.0,120,120,train
40,146,1.0,121,121,train
40,149,0.0,122,122,train
40,150,0.0,123,123,train
40,152,0.0,124,124,train
40,154,1.0,125,125,train
40,151,0.0,126,126,train
40,153,0.0,127,127,train
40,156,0.0,128,128,train
40,155,1.0,129,129,train
40,158,0.0,130,130,train
40,157,0.0,131,131,train
41,107,1.0,0,0,test
41,376,1.0,1,1,test
41,375,0.0,2,2,test
41,377,0.0,3,3,test
41,378,1.0,4,4,test
41,383,0.0,5,5,test
41,382,0.0,6,6,test
41,381,0.0,7,7,test
41,379,0.0,8,8,test
41,380,0.0,9,9,test
41,385,0.0,10,10,test
41,386,0.0,11,11,test
41,384,0.0,12,12,test
41,387,0.0,13,13,test
41,388,0.0,14,14,test
41,389,0.0,15,15,test
41,390,0.0,16,16,test
41,391,0.0,17,17,test
41,624,0.0,18,18,test
41,630,0.0,19,19,test
41,633,0.0,20,20,test
41,626,0.0,21,21,test
41,629,0.0,22,22,test
41,628,0.0,23,23,test
41,625,0.0,24,24,test
41,625,0.0,25,25,test
41,636,0.0,26,26,test
41,635,0.0,27,27,test
41,627,0.0,28,28,test
41,637,0.0,29,29,test
41,634,0.0,30,30,test
41,632,0.0,31,31,test
41,631,1.0,32,32,test
41,181,0.0,33,33,test
41,179,1.0,34,34,test
41,180,0.0,35,35,test
41,182,0.0,36,36,test
41,183,1.0,37,37,test
41,184,1.0,38,38,test
41,185,0.0,39,39,test
41,187,1.0,40,40,test
41,186,1.0,41,41,test
41,190,0.0,42,42,test
41,188,0.0,43,43,test
41,189,0.0,44,44,test
41,192,0.0,45,45,test
41,191,1.0,46,46,test
41,509,0.0,47,47,test
41,512,0.0,48,48,test
41,513,1.0,49,49,test
41,513,1.0,50,50,test
41,510,0.0,51,51,test
41,511,0.0,52,52,test
41,518,0.0,53,53,test
41,519,0.0,54,54,test
41,514,1.0,55,55,test
41,516,0.0,56,56,test
41,517,1.0,57,57,test
41,515,0.0,58,58,test
41,520,0.0,59,59,test
41,523,1.0,60,60,test
41,522,1.0,61,61,test
41,521,0.0,62,62,test
41,524,0.0,63,63,test
41,527,1.0,64,64,test
41,525,0.0,65,65,test
41,528,0.0,66,66,test
41,526,1.0,67,67,test
41,531,0.0,68,68,test
41,533,0.0,69,69,test
41,529,0.0,70,70,test
41,530,1.0,71,71,test
41,532,0.0,72,72,test
41,0,1.0,73,73,test
41,145,0.0,74,74,test
41,147,0.0,75,75,test
41,148,0.0,76,76,test
41,150,0.0,77,77,test
41,149,1.0,78,78,test
41,146,1.0,79,79,test
41,152,0.0,80,80,test
41,153,0.0,81,81,test
41,157,0.0,82,82,test
41,151,0.0,83,83,test
41,156,0.0,84,84,test
41,154,1.0,85,85,test
41,155,1.0,86,86,test
41,158,0.0,87,87,test
41,534,1.0,88,88,test
41,537,0.0,89,89,test
41,535,0.0,90,90,test
41,536,1.0,91,91,test
41,538,0.0,92,92,test
41,539,0.0,93,93,test
41,544,0.0,94,94,test
41,540,1.0,95,95,test
41,542,0.0,96,96,test
41,543,1.0,97,97,test
41,541,0.0,98,98,test
41,551,0.0,99,99,test
41,546,0.0,100,100,test
41,549,0.0,101,101,test
41,547,0.0,102,102,test
41,545,0.0,103,103,test
41,550,0.0,104,104,test
41,548,0.0,105,105,test
41,347,0.0,106,106,test
41,346,0.0,107,107,test
41,349,1.0,108,108,test
41,348,0.0,109,109,test
41,360,0.0,110,110,test
41,351,0.0,111,111,test
41,354,0.0,112,112,test
41,359,0.0,113,113,test
41,352,1.0,114,114,test
41,357,0.0,115,115,test
41,356,0.0,116,116,test
41,355,0.0,117,117,test
41,353,0.0,118,118,test
41,350,1.0,119,119,test
41,358,1.0,120,120,test
42,509,1.0,0,0,train
42,510,0.0,1,1,train
42,511,1.0,2,2,train
42,513,1.0,3,3,train
42,513,1.0,4,4,train
42,512,1.0,5,5,train
42,514,1.0,6,6,train
42,515,1.0,7,7,train
42,517,1.0,8,8,train
42,516,0.0,9,9,train
42,518,0.0,10,10,train
42,519,1.0,11,11,train
42,520,1.0,12,12,train
42,521,0.0,13,13,train
42,522,1.0,14,14,train
42,523,1.0,15,15,train
42,524,1.0,16,16,train
42,525,0.0,17,17,train
42,527,0.0,18,18,train
42,526,0.0,19,19,train
42,529,1.0,20,20,train
42,530,0.0,21,21,train
42,528,0.0,22,22,train
42,531,0.0,23,23,train
42,532,1.0,24,24,train
42,533,1.0,25,25,train
42,534,1.0,26,26,train
42,535,1.0,27,27,train
42,537,1.0,28,28,train
42,536,1.0,29,29,train
42,538,0.0,30,30,train
42,539,0.0,31,31,train
42,540,1.0,32,32,train
42,541,1.0,33,33,train
42,542,1.0,34,34,train
42,543,1.0,35,35,train
42,544,1.0,36,36,train
42,547,1.0,37,37,train
42,545,1.0,38,38,train
42,546,1.0,39,39,train
42,548,0.0,40,40,train
42,549,1.0,41,41,train
42,550,0.0,42,42,train
42,551,1.0,43,43,train
42,553,1.0,44,44,train
42,554,0.0,45,45,train
42,552,1.0,46,46,train
42,556,1.0,47,47,train
42,555,0.0,48,48,train
42,557,1.0,49,49,train
42,558,1.0,50,50,train
42,559,0.0,51,51,train
42,561,0.0,52,52,train
42,560,1.0,53,53,train
42,563,1.0,54,54,train
42,562,1.0,55,55,train
42,564,1.0,56,56,train
42,565,1.0,57,57,train
42,13,0.0,58,58,train
42,15,1.0,59,59,train
42,14,1.0,60,60,train
42,17,1.0,61,61,train
42,17,1.0,62,62,train
42,16,0.0,63,63,train
42,20,1.0,64,64,train
42,18,0.0,65,65,train
42,19,1.0,66,66,train
42,21,1.0,67,67,train
42,22,0.0,68,68,train
42,23,0.0,69,69,train
42,24,1.0,70,70,train
42,25,0.0,71,71,train
42,26,0.0,72,72,train
42,27,1.0,73,73,train
42,28,1.0,74,74,train
42,31,0.0,75,75,train
42,29,1.0,76,76,train
42,30,0.0,77,77,train
42,32,1.0,78,78,train
42,33,0.0,79,79,train
42,35,0.0,80,80,train
42,36,0.0,81,81,train
42,34,0.0,82,82,train
42,404,0.0,83,83,train
42,405,1.0,84,84,train
42,406,1.0,85,85,train
42,408,0.0,86,86,train
42,407,0.0,87,87,train
42,410,0.0,88,88,train
42,409,0.0,89,89,train
42,413,0.0,90,90,train
42,412,1.0,91,91,train
42,411,1.0,92,92,train
42,414,0.0,93,93,train
42,415,1.0,94,94,train
42,416,1.0,95,95,train
42,417,1.0,96,96,train
42,419,1.0,97,97,train
42,418,0.0,98,98,train
42,420,1.0,99,99,train
42,219,1.0,100,100,train
42,220,0.0,101,101,train
42,221,1.0,102,102,train
42,222,1.0,103,103,train
42,223,1.0,104,104,train
42,225,0.0,105,105,train
42,224,0.0,106,106,train
42,226,0.0,107,107,train
42,227,0.0,108,108,train
42,228,0.0,109,109,train
42,229,0.0,110,110,train
42,230,0.0,111,111,train
42,231,0.0,112,112,train
42,232,1.0,113,113,train
42,233,0.0,114,114,train
42,234,1.0,115,115,train
42,389,0.0,116,116,train
42,390,1.0,117,117,train
42,391,1.0,118,118,train
42,624,0.0,119,119,train
42,630,0.0,120,120,train
42,633,1.0,121,121,train
42,626,0.0,122,122,train
42,628,0.0,123,123,train
42,631,0.0,124,124,train
42,632,1.0,125,125,train
42,629,1.0,126,126,train
42,625,1.0,127,127,train
42,625,1.0,128,128,train
42,627,0.0,129,129,train
42,636,0.0,130,130,train
42,634,0.0,131,131,train
42,637,0.0,132,132,train
42,635,0.0,133,133,train
42,572,1.0,134,134,train
42,575,1.0,135,135,train
42,568,1.0,136,136,train
42,570,0.0,137,137,train
42,566,1.0,138,138,train
42,571,1.0,139,139,train
42,573,1.0,140,140,train
42,574,0.0,141,141,train
42,567,1.0,142,142,train
42,569,1.0,143,143,train
42,621,1.0,144,144,train
42,580,1.0,145,145,train
42,579,1.0,146,146,train
42,576,0.0,147,147,train
42,577,0.0,148,148,train
42,578,0.0,149,149,train
42,623,0.0,150,150,train
42,622,0.0,151,151,train
42,497,1.0,152,152,train
42,498,1.0,153,153,train
42,501,1.0,154,154,train
42,500,1.0,155,155,train
42,499,1.0,156,156,train
42,503,1.0,157,157,train
42,502,0.0,158,158,train
42,505,0.0,159,159,train
42,506,1.0,160,160,train
42,504,1.0,161,161,train
42,507,0.0,162,162,train
42,508,0.0,163,163,train
42,421,0.0,164,164,train
42,422,0.0,165,165,train
42,424,1.0,166,166,train
42,426,0.0,167,167,train
42,423,0.0,168,168,train
42,425,0.0,169,169,train
42,428,1.0,170,170,train
42,427,0.0,171,171,train
42,429,1.0,172,172,train
42,432,1.0,173,173,train
42,431,0.0,174,174,train
42,430,0.0,175,175,train
42,433,1.0,176,176,train
42,434,1.0,177,177,train
42,435,1.0,178,178,train
42,436,0.0,179,179,train
43,306,0.0,0,0,train
43,606,0.0,1,1,train
43,604,0.0,2,2,train
43,605,0.0,3,3,train
43,614,1.0,4,4,train
43,618,0.0,5,5,train
43,612,0.0,6,6,train
43,608,1.0,7,7,train
43,616,0.0,8,8,train
43,620,0.0,9,9,train
43,609,0.0,10,10,train
43,613,0.0,11,11,train
43,607,0.0,12,12,train
43,615,0.0,13,13,train
43,610,0.0,14,14,train
43,611,0.0,15,15,train
43,617,0.0,16,16,train
43,619,0.0,17,17,train
43,322,0.0,18,18,train
43,317,0.0,19,19,train
43,319,0.0,20,20,train
43,321,0.0,21,21,train
43,318,0.0,22,22,train
43,320,0.0,23,23,train
43,323,0.0,24,24,train
43,328,0.0,25,25,train
43,324,0.0,26,26,train
43,327,1.0,27,27,train
43,326,1.0,28,28,train
43,330,0.0,29,29,train
43,329,0.0,30,30,train
43,325,0.0,31,31,train
43,130,0.0,32,32,train
43,138,1.0,33,33,train
43,132,0.0,34,34,train
43,123,0.0,35,35,train
43,131,0.0,36,36,train
43,126,0.0,37,37,train
43,124,0.0,38,38,train
43,129,0.0,39,39,train
43,128,0.0,40,40,train
43,125,0.0,41,41,train
43,137,0.0,42,42,train
43,134,0.0,43,43,train
43,136,0.0,44,44,train
43,127,0.0,45,45,train
43,139,0.0,46,46,train
43,133,1.0,47,47,train
43,135,0.0,48,48,train
43,144,1.0,49,49,train
43,143,0.0,50,50,train
43,142,0.0,51,51,train
43,141,1.0,52,52,train
43,140,0.0,53,53,train
43,159,1.0,54,54,train
43,162,0.0,55,55,train
43,161,1.0,56,56,train
43,160,0.0,57,57,train
43,163,0.0,58,58,train
43,438,0.0,59,59,train
43,437,1.0,60,60,train
43,440,1.0,61,61,train
43,441,0.0,62,62,train
43,439,0.0,63,63,train
43,454,0.0,64,64,train
43,455,0.0,65,65,train
43,456,0.0,66,66,train
43,457,0.0,67,67,train
43,458,0.0,68,68,train
43,463,1.0,69,69,train
43,461,0.0,70,70,train
43,462,1.0,71,71,train
43,460,1.0,72,72,train
43,459,0.0,73,73,train
43,478,1.0,74,74,train
43,474,1.0,75,75,train
43,476,1.0,76,76,train
43,475,0.0,77,77,train
43,477,1.0,78,78,train
43,479,0.0,79,79,train
43,480,0.0,80,80,train
43,145,0.0,81,81,train
43,146,1.0,82,82,train
43,148,1.0,83,83,train
43,150,0.0,84,84,train
43,147,1.0,85,85,train
43,149,1.0,86,86,train
43,154,0.0,87,87,train
43,152,0.0,88,88,train
43,153,0.0,89,89,train
43,151,0.0,90,90,train
43,354,0.0,91,91,train
43,157,0.0,92,92,train
43,355,0.0,93,93,train
43,352,0.0,94,94,train
43,351,0.0,95,95,train
43,349,0.0,96,96,train
43,158,0.0,97,97,train
43,156,0.0,98,98,train
43,350,0.0,99,99,train
43,347,1.0,100,100,train
43,155,0.0,101,101,train
43,356,0.0,102,102,train
43,346,0.0,103,103,train
43,348,0.0,104,104,train
43,353,1.0,105,105,train
43,332,1.0,106,106,train
43,343,1.0,107,107,train
43,360,0.0,108,108,train
43,358,0.0,109,109,train
43,344,0.0,110,110,train
43,359,0.0,111,111,train
43,345,0.0,112,112,train
43,336,0.0,113,113,train
43,342,0.0,114,114,train
43,333,0.0,115,115,train
43,341,0.0,116,116,train
43,357,0.0,117,117,train
43,334,0.0,118,118,train
43,339,0.0,119,119,train
43,331,0.0,120,120,train
43,335,0.0,121,121,train
43,340,0.0,122,122,train
43,338,0.0,123,123,train
43,337,1.0,124,124,train
44,179,0.0,0,0,train
44,180,1.0,1,1,train
44,181,1.0,2,2,train
44,182,1.0,3,3,train
44,183,1.0,4,4,train
44,184,1.0,5,5,train
44,185,0.0,6,6,train
44,186,1.0,7,7,train
44,187,0.0,8,8,train
44,188,0.0,9,9,train
44,189,1.0,10,10,train
44,190,1.0,11,11,train
44,192,0.0,12,12,train
44,191,0.0,13,13,train
44,0,1.0,14,14,train
44,2,1.0,15,15,train
44,1,0.0,16,16,train
44,522,0.0,17,17,train
44,521,0.0,18,18,train
44,523,1.0,19,19,train
44,525,0.0,20,20,train
44,529,0.0,21,21,train
44,531,1.0,22,22,train
44,532,0.0,23,23,train
44,527,0.0,24,24,train
44,524,0.0,25,25,train
44,528,0.0,26,26,train
44,533,0.0,27,27,train
44,530,0.0,28,28,train
44,526,0.0,29,29,train
44,4,0.0,30,30,train
44,3,0.0,31,31,train
44,8,0.0,32,32,train
44,393,0.0,33,33,train
44,7,0.0,34,34,train
44,9,0.0,35,35,train
44,11,1.0,36,36,train
44,6,0.0,37,37,train
44,392,0.0,38,38,train
44,12,0.0,39,39,train
44,394,0.0,40,40,train
44,5,0.0,41,41,train
44,10,0.0,42,42,train
44,381,0.0,43,43,train
44,375,0.0,44,44,train
44,402,0.0,45,45,train
44,384,0.0,46,46,train
44,379,0.0,47,47,train
44,388,1.0,48,48,train
44,383,0.0,49,49,train
44,376,0.0,50,50,train
44,382,0.0,51,51,train
44,398,1.0,52,52,train
44,401,0.0,53,53,train
44,397,1.0,54,54,train
44,385,0.0,55,55,train
44,400,0.0,56,56,train
44,387,0.0,57,57,train
44,403,0.0,58,58,train
44,386,0.0,59,59,train
44,378,0.0,60,60,train
44,380,0.0,61,61,train
44,377,0.0,62,62,train
44,396,0.0,63,63,train
44,395,0.0,64,64,train
44,399,0.0,65,65,train
44,514,0.0,66,66,train
44,509,0.0,67,67,train
44,520,1.0,68,68,train
44,513,0.0,69,69,train
44,513,0.0,70,70,train
44,518,0.0,71,71,train
44,512,0.0,72,72,train
44,519,0.0,73,73,train
44,517,0.0,74,74,train
44,516,0.0,75,75,train
44,511,0.0,76,76,train
44,510,0.0,77,77,train
44,515,0.0,78,78,train
45,297,1.0,0,0,train
45,299,1.0,1,1,train
45,298,1.0,2,2,train
45,300,0.0,3,3,train
45,301,1.0,4,4,train
45,317,0.0,5,5,train
45,318,1.0,6,6,train
45,319,0.0,7,7,train
45,320,1.0,8,8,train
45,322,1.0,9,9,train
45,321,1.0,10,10,train
45,323,1.0,11,11,train
45,324,0.0,12,12,train
45,327,0.0,13,13,train
45,326,0.0,14,14,train
45,325,1.0,15,15,train
45,329,0.0,16,16,train
45,328,0.0,17,17,train
45,330,1.0,18,18,train
45,302,1.0,19,19,train
45,303,1.0,20,20,train
45,304,0.0,21,21,train
45,305,0.0,22,22,train
45,308,1.0,23,23,train
45,306,1.0,24,24,train
45,307,1.0,25,25,train
45,309,1.0,26,26,train
45,311,1.0,27,27,train
45,312,0.0,28,28,train
45,310,1.0,29,29,train
45,313,0.0,30,30,train
45,314,1.0,31,31,train
45,315,1.0,32,32,train
45,139,1.0,33,33,train
45,138,1.0,34,34,train
45,316,1.0,35,35,train
45,140,0.0,36,36,train
45,142,0.0,37,37,train
45,143,1.0,38,38,train
45,141,0.0,39,39,train
45,144,1.0,40,40,train
45,438,0.0,41,41,train
45,437,1.0,42,42,train
45,439,0.0,43,43,train
45,440,1.0,44,44,train
45,125,1.0,45,45,train
45,441,0.0,46,46,train
45,123,1.0,47,47,train
45,126,0.0,48,48,train
45,127,1.0,49,49,train
45,124,0.0,50,50,train
45,129,1.0,51,51,train
45,130,0.0,52,52,train
45,133,0.0,53,53,train
45,132,1.0,54,54,train
45,131,0.0,55,55,train
45,128,1.0,56,56,train
45,137,0.0,57,57,train
45,135,0.0,58,58,train
45,134,1.0,59,59,train
45,136,1.0,60,60,train
45,331,1.0,61,61,train
45,334,0.0,62,62,train
45,332,1.0,63,63,train
45,333,1.0,64,64,train
45,335,1.0,65,65,train
45,336,1.0,66,66,train
45,339,1.0,67,67,train
