uid,question,response,timestamp,sequence_order,split
217,465,0.0,49,49,test
217,466,0.0,50,50,test
217,468,0.0,51,51,test
217,470,0.0,52,52,test
217,473,1.0,53,53,test
217,469,0.0,54,54,test
217,472,0.0,55,55,test
217,471,0.0,56,56,test
217,424,0.0,57,57,test
217,422,0.0,58,58,test
217,427,0.0,59,59,test
217,421,0.0,60,60,test
217,428,0.0,61,61,test
217,426,0.0,62,62,test
217,425,0.0,63,63,test
217,423,1.0,64,64,test
217,429,0.0,65,65,test
217,435,0.0,66,66,test
217,432,0.0,67,67,test
217,434,0.0,68,68,test
217,436,0.0,69,69,test
217,430,0.0,70,70,test
217,433,0.0,71,71,test
217,431,0.0,72,72,test
217,169,0.0,73,73,test
217,165,1.0,74,74,test
217,166,0.0,75,75,test
217,168,1.0,76,76,test
217,164,0.0,77,77,test
217,167,0.0,78,78,test
217,175,0.0,79,79,test
217,173,0.0,80,80,test
217,170,0.0,81,81,test
217,176,0.0,82,82,test
217,171,1.0,83,83,test
217,172,0.0,84,84,test
217,178,0.0,85,85,test
217,174,0.0,86,86,test
217,177,0.0,87,87,test
219,18,1.0,0,0,test
219,21,1.0,1,1,test
219,19,1.0,2,2,test
219,22,1.0,3,3,test
219,24,0.0,4,4,test
219,23,1.0,5,5,test
219,581,1.0,6,6,test
219,582,0.0,7,7,test
219,582,0.0,8,8,test
219,583,0.0,9,9,test
219,585,1.0,10,10,test
219,584,1.0,11,11,test
219,587,1.0,12,12,test
219,588,0.0,13,13,test
219,586,1.0,14,14,test
219,592,0.0,15,15,test
219,590,0.0,16,16,test
219,589,0.0,17,17,test
219,591,0.0,18,18,test
219,593,1.0,19,19,test
219,594,0.0,20,20,test
219,596,1.0,21,21,test
219,595,1.0,22,22,test
219,597,0.0,23,23,test
219,599,0.0,24,24,test
219,600,1.0,25,25,test
219,598,0.0,26,26,test
219,140,0.0,27,27,test
219,139,1.0,28,28,test
219,138,0.0,29,29,test
219,144,1.0,30,30,test
219,142,0.0,31,31,test
219,143,1.0,32,32,test
219,141,0.0,33,33,test
219,208,0.0,34,34,test
219,207,0.0,35,35,test
219,210,0.0,36,36,test
219,209,1.0,37,37,test
219,211,0.0,38,38,test
219,213,0.0,39,39,test
219,212,0.0,40,40,test
219,216,0.0,41,41,test
219,214,1.0,42,42,test
219,215,1.0,43,43,test
219,217,0.0,44,44,test
219,218,0.0,45,45,test
219,146,1.0,46,46,test
219,148,1.0,47,47,test
219,145,0.0,48,48,test
219,150,0.0,49,49,test
219,147,0.0,50,50,test
219,149,0.0,51,51,test
219,152,0.0,52,52,test
219,376,1.0,53,53,test
219,375,1.0,54,54,test
219,378,0.0,55,55,test
219,379,0.0,56,56,test
219,377,1.0,57,57,test
219,381,0.0,58,58,test
219,380,1.0,59,59,test
219,382,0.0,60,60,test
219,383,1.0,61,61,test
219,384,0.0,62,62,test
219,386,1.0,63,63,test
219,385,0.0,64,64,test
219,387,0.0,65,65,test
219,388,1.0,66,66,test
219,219,1.0,67,67,test
219,220,0.0,68,68,test
219,222,1.0,69,69,test
219,221,1.0,70,70,test
219,223,1.0,71,71,test
219,224,1.0,72,72,test
219,225,0.0,73,73,test
219,226,0.0,74,74,test
219,228,1.0,75,75,test
219,227,1.0,76,76,test
219,229,0.0,77,77,test
219,230,0.0,78,78,test
219,232,0.0,79,79,test
219,231,0.0,80,80,test
219,233,0.0,81,81,test
219,234,0.0,82,82,test
219,262,1.0,83,83,test
219,261,0.0,84,84,test
219,263,0.0,85,85,test
219,265,0.0,86,86,test
219,264,0.0,87,87,test
219,266,1.0,88,88,test
219,268,0.0,89,89,test
219,267,1.0,90,90,test
219,271,1.0,91,91,test
219,269,0.0,92,92,test
219,270,0.0,93,93,test
219,274,1.0,94,94,test
219,275,0.0,95,95,test
219,273,0.0,96,96,test
219,272,0.0,97,97,test
219,151,1.0,98,98,test
219,154,0.0,99,99,test
219,155,0.0,100,100,test
219,153,0.0,101,101,test
219,156,0.0,102,102,test
219,157,1.0,103,103,test
219,158,0.0,104,104,test
219,346,1.0,105,105,test
219,348,1.0,106,106,test
219,347,1.0,107,107,test
219,349,1.0,108,108,test
219,350,0.0,109,109,test
219,351,1.0,110,110,test
219,352,1.0,111,111,test
219,353,0.0,112,112,test
219,354,0.0,113,113,test
219,355,0.0,114,114,test
219,356,0.0,115,115,test
219,357,1.0,116,116,test
219,360,0.0,117,117,test
219,358,0.0,118,118,test
219,359,0.0,119,119,test
219,478,0.0,120,120,test
219,474,1.0,121,121,test
219,476,0.0,122,122,test
219,477,0.0,123,123,test
219,475,0.0,124,124,test
219,480,0.0,125,125,test
219,479,0.0,126,126,test
219,444,0.0,127,127,test
219,445,0.0,128,128,test
219,446,0.0,129,129,test
219,442,1.0,130,130,test
219,443,0.0,131,131,test
219,454,0.0,132,132,test
219,455,1.0,133,133,test
219,457,1.0,134,134,test
219,458,0.0,135,135,test
219,456,0.0,136,136,test
219,460,1.0,137,137,test
219,459,0.0,138,138,test
219,461,0.0,139,139,test
219,463,1.0,140,140,test
219,462,0.0,141,141,test
219,317,1.0,142,142,test
219,320,0.0,143,143,test
219,318,0.0,144,144,test
219,319,0.0,145,145,test
219,321,0.0,146,146,test
219,322,1.0,147,147,test
222,881,1.0,0,0,test
222,897,1.0,1,1,test
222,899,1.0,2,2,test
222,764,1.0,3,3,test
222,893,1.0,4,4,test
222,895,1.0,5,5,test
222,882,1.0,6,6,test
222,869,0.0,7,7,test
222,889,1.0,8,8,test
222,871,1.0,9,9,test
222,872,1.0,10,10,test
222,887,1.0,11,11,test
222,898,1.0,12,12,test
222,888,1.0,13,13,test
222,896,1.0,14,14,test
222,885,1.0,15,15,test
222,883,1.0,16,16,test
222,892,1.0,17,17,test
222,884,1.0,18,18,test
222,890,1.0,19,19,test
222,894,1.0,20,20,test
222,877,1.0,21,21,test
222,891,1.0,22,22,test
222,886,1.0,23,23,test
223,68,1.0,0,0,test
223,65,0.0,1,1,test
223,69,1.0,2,2,test
223,71,1.0,3,3,test
223,70,0.0,4,4,test
223,89,1.0,5,5,test
223,90,0.0,6,6,test
223,91,0.0,7,7,test
223,92,1.0,8,8,test
223,93,0.0,9,9,test
223,97,1.0,10,10,test
223,94,1.0,11,11,test
223,96,0.0,12,12,test
223,95,1.0,13,13,test
223,98,1.0,14,14,test
223,101,1.0,15,15,test
223,100,1.0,16,16,test
223,102,1.0,17,17,test
223,99,1.0,18,18,test
223,103,1.0,19,19,test
223,104,1.0,20,20,test
223,581,1.0,21,21,test
223,582,1.0,22,22,test
223,582,1.0,23,23,test
223,583,1.0,24,24,test
223,584,1.0,25,25,test
223,586,1.0,26,26,test
223,585,0.0,27,27,test
223,587,1.0,28,28,test
223,588,1.0,29,29,test
223,589,1.0,30,30,test
223,591,1.0,31,31,test
223,590,1.0,32,32,test
223,592,1.0,33,33,test
223,593,1.0,34,34,test
223,594,1.0,35,35,test
223,595,0.0,36,36,test
223,596,0.0,37,37,test
223,597,1.0,38,38,test
223,598,1.0,39,39,test
223,600,1.0,40,40,test
223,599,1.0,41,41,test
223,107,1.0,42,42,test
223,106,1.0,43,43,test
223,105,1.0,44,44,test
223,108,1.0,45,45,test
223,109,0.0,46,46,test
223,247,1.0,47,47,test
223,248,1.0,48,48,test
223,246,1.0,49,49,test
223,250,1.0,50,50,test
223,252,1.0,51,51,test
223,251,1.0,52,52,test
223,249,1.0,53,53,test
223,253,1.0,54,54,test
223,254,1.0,55,55,test
223,255,1.0,56,56,test
223,256,1.0,57,57,test
223,257,0.0,58,58,test
223,259,0.0,59,59,test
223,258,1.0,60,60,test
223,260,0.0,61,61,test
223,111,0.0,62,62,test
223,113,0.0,63,63,test
223,110,1.0,64,64,test
223,116,1.0,65,65,test
223,112,1.0,66,66,test
223,118,0.0,67,67,test
223,114,1.0,68,68,test
223,115,1.0,69,69,test
223,117,1.0,70,70,test
223,120,1.0,71,71,test
223,121,1.0,72,72,test
223,119,1.0,73,73,test
223,122,0.0,74,74,test
223,261,1.0,75,75,test
223,262,1.0,76,76,test
223,263,0.0,77,77,test
223,265,0.0,78,78,test
223,266,1.0,79,79,test
223,267,1.0,80,80,test
223,268,0.0,81,81,test
223,264,0.0,82,82,test
223,270,1.0,83,83,test
223,271,0.0,84,84,test
223,272,1.0,85,85,test
223,269,0.0,86,86,test
223,275,1.0,87,87,test
223,273,0.0,88,88,test
223,274,0.0,89,89,test
223,601,1.0,90,90,test
223,603,1.0,91,91,test
223,602,1.0,92,92,test
223,605,0.0,93,93,test
223,604,1.0,94,94,test
223,606,0.0,95,95,test
223,607,1.0,96,96,test
223,612,0.0,97,97,test
223,609,0.0,98,98,test
223,610,1.0,99,99,test
223,608,1.0,100,100,test
223,613,1.0,101,101,test
223,611,1.0,102,102,test
223,617,0.0,103,103,test
223,616,1.0,104,104,test
223,614,1.0,105,105,test
223,615,1.0,106,106,test
223,619,0.0,107,107,test
223,618,1.0,108,108,test
223,620,0.0,109,109,test
223,302,1.0,110,110,test
223,303,1.0,111,111,test
223,304,0.0,112,112,test
223,305,0.0,113,113,test
223,308,1.0,114,114,test
223,307,1.0,115,115,test
223,306,1.0,116,116,test
223,310,1.0,117,117,test
223,311,1.0,118,118,test
223,309,0.0,119,119,test
223,312,0.0,120,120,test
223,313,0.0,121,121,test
223,314,1.0,122,122,test
223,316,1.0,123,123,test
223,315,1.0,124,124,test
223,125,1.0,125,125,test
223,123,1.0,126,126,test
223,124,0.0,127,127,test
223,126,1.0,128,128,test
223,129,1.0,129,129,test
223,130,0.0,130,130,test
223,128,1.0,131,131,test
223,131,0.0,132,132,test
223,133,0.0,133,133,test
223,127,1.0,134,134,test
223,135,1.0,135,135,test
223,136,1.0,136,136,test
223,134,1.0,137,137,test
223,132,1.0,138,138,test
223,137,1.0,139,139,test
223,140,0.0,140,140,test
223,138,1.0,141,141,test
223,139,1.0,142,142,test
223,143,1.0,143,143,test
223,141,0.0,144,144,test
223,144,1.0,145,145,test
223,142,0.0,146,146,test
228,89,0.0,0,0,test
228,96,1.0,1,1,test
228,583,0.0,2,2,test
228,582,0.0,3,3,test
228,582,0.0,4,4,test
228,581,0.0,5,5,test
228,584,0.0,6,6,test
228,591,1.0,7,7,test
228,594,0.0,8,8,test
228,593,0.0,9,9,test
228,592,0.0,10,10,test
228,588,0.0,11,11,test
228,585,0.0,12,12,test
228,589,0.0,13,13,test
228,597,1.0,14,14,test
228,599,0.0,15,15,test
228,586,1.0,16,16,test
228,587,0.0,17,17,test
228,600,0.0,18,18,test
228,596,0.0,19,19,test
228,595,0.0,20,20,test
228,590,0.0,21,21,test
228,598,0.0,22,22,test
228,113,0.0,23,23,test
228,105,1.0,24,24,test
228,108,0.0,25,25,test
228,107,0.0,26,26,test
228,106,0.0,27,27,test
228,110,0.0,28,28,test
228,109,1.0,29,29,test
228,111,1.0,30,30,test
228,112,1.0,31,31,test
228,121,1.0,32,32,test
228,119,0.0,33,33,test
228,116,0.0,34,34,test
228,122,0.0,35,35,test
228,120,1.0,36,36,test
228,114,0.0,37,37,test
228,117,0.0,38,38,test
228,118,0.0,39,39,test
228,115,0.0,40,40,test
228,276,1.0,41,41,test
228,277,1.0,42,42,test
228,279,1.0,43,43,test
228,278,0.0,44,44,test
228,280,0.0,45,45,test
228,281,1.0,46,46,test
228,282,1.0,47,47,test
228,284,0.0,48,48,test
228,283,1.0,49,49,test
228,285,0.0,50,50,test
228,286,1.0,51,51,test
228,603,1.0,52,52,test
228,601,1.0,53,53,test
228,602,0.0,54,54,test
228,620,1.0,55,55,test
228,611,0.0,56,56,test
228,609,0.0,57,57,test
228,607,0.0,58,58,test
228,616,0.0,59,59,test
228,613,1.0,60,60,test
228,617,1.0,61,61,test
228,619,0.0,62,62,test
228,612,0.0,63,63,test
228,604,1.0,64,64,test
228,610,1.0,65,65,test
228,614,0.0,66,66,test
228,608,0.0,67,67,test
228,261,0.0,68,68,test
228,606,0.0,69,69,test
228,605,0.0,70,70,test
228,618,0.0,71,71,test
228,615,1.0,72,72,test
228,265,0.0,73,73,test
228,262,0.0,74,74,test
228,264,0.0,75,75,test
228,263,0.0,76,76,test
228,266,1.0,77,77,test
228,268,0.0,78,78,test
228,267,0.0,79,79,test
228,269,0.0,80,80,test
228,270,1.0,81,81,test
228,271,1.0,82,82,test
228,274,1.0,83,83,test
228,273,1.0,84,84,test
228,272,1.0,85,85,test
228,275,1.0,86,86,test
228,302,1.0,87,87,test
228,304,0.0,88,88,test
228,303,1.0,89,89,test
228,305,0.0,90,90,test
228,306,1.0,91,91,test
228,307,1.0,92,92,test
228,309,0.0,93,93,test
228,308,0.0,94,94,test
228,310,0.0,95,95,test
228,311,0.0,96,96,test
228,312,0.0,97,97,test
228,313,1.0,98,98,test
228,314,0.0,99,99,test
228,316,1.0,100,100,test
228,315,0.0,101,101,test
228,317,1.0,102,102,test
228,319,0.0,103,103,test
228,318,1.0,104,104,test
228,320,0.0,105,105,test
228,322,1.0,106,106,test
228,321,1.0,107,107,test
228,323,0.0,108,108,test
228,324,1.0,109,109,test
228,325,1.0,110,110,test
228,326,1.0,111,111,test
228,327,0.0,112,112,test
228,328,0.0,113,113,test
228,329,0.0,114,114,test
228,125,1.0,115,115,test
228,330,0.0,116,116,test
228,123,0.0,117,117,test
228,124,0.0,118,118,test
228,126,0.0,119,119,test
228,127,0.0,120,120,test
228,129,1.0,121,121,test
228,133,0.0,122,122,test
228,131,0.0,123,123,test
228,130,0.0,124,124,test
228,128,1.0,125,125,test
228,136,0.0,126,126,test
228,135,0.0,127,127,test
228,132,0.0,128,128,test
228,137,0.0,129,129,test
228,134,1.0,130,130,test
230,497,1.0,0,0,test
230,498,1.0,1,1,test
230,499,1.0,2,2,test
230,500,1.0,3,3,test
230,501,1.0,4,4,test
230,502,0.0,5,5,test
230,503,0.0,6,6,test
230,504,0.0,7,7,test
230,505,1.0,8,8,test
230,507,0.0,9,9,test
230,506,0.0,10,10,test
230,508,1.0,11,11,test
230,464,0.0,12,12,test
230,467,1.0,13,13,test
230,465,0.0,14,14,test
230,466,0.0,15,15,test
230,468,0.0,16,16,test
230,470,0.0,17,17,test
230,469,1.0,18,18,test
230,473,0.0,19,19,test
230,472,0.0,20,20,test
230,471,0.0,21,21,test
230,421,1.0,22,22,test
230,422,0.0,23,23,test
230,424,1.0,24,24,test
230,423,0.0,25,25,test
230,426,0.0,26,26,test
230,425,1.0,27,27,test
230,427,0.0,28,28,test
230,428,0.0,29,29,test
230,429,0.0,30,30,test
230,431,0.0,31,31,test
230,430,0.0,32,32,test
230,432,1.0,33,33,test
230,434,1.0,34,34,test
230,433,1.0,35,35,test
230,435,0.0,36,36,test
230,436,0.0,37,37,test
230,670,1.0,38,38,test
230,681,1.0,39,39,test
230,677,1.0,40,40,test
230,679,1.0,41,41,test
230,678,1.0,42,42,test
230,674,1.0,43,43,test
230,680,1.0,44,44,test
230,676,1.0,45,45,test
230,671,1.0,46,46,test
230,675,1.0,47,47,test
230,672,1.0,48,48,test
230,672,1.0,49,49,test
230,673,1.0,50,50,test
234,273,0.0,0,0,test
234,274,0.0,1,1,test
234,275,1.0,2,2,test
234,125,1.0,3,3,test
234,123,1.0,4,4,test
234,124,0.0,5,5,test
234,126,0.0,6,6,test
234,127,1.0,7,7,test
234,129,1.0,8,8,test
234,128,1.0,9,9,test
234,130,0.0,10,10,test
234,133,0.0,11,11,test
234,131,1.0,12,12,test
234,132,0.0,13,13,test
234,137,1.0,14,14,test
234,135,0.0,15,15,test
234,136,0.0,16,16,test
234,134,1.0,17,17,test
234,302,1.0,18,18,test
234,303,0.0,19,19,test
234,304,0.0,20,20,test
234,305,0.0,21,21,test
234,306,1.0,22,22,test
234,307,1.0,23,23,test
234,308,1.0,24,24,test
234,309,0.0,25,25,test
234,310,0.0,26,26,test
234,311,1.0,27,27,test
234,312,1.0,28,28,test
234,313,0.0,29,29,test
234,314,1.0,30,30,test
234,315,0.0,31,31,test
234,316,0.0,32,32,test
234,317,1.0,33,33,test
234,318,0.0,34,34,test
234,319,0.0,35,35,test
234,320,0.0,36,36,test
234,321,1.0,37,37,test
234,322,1.0,38,38,test
234,323,0.0,39,39,test
234,324,1.0,40,40,test
234,325,1.0,41,41,test
234,326,1.0,42,42,test
234,327,0.0,43,43,test
234,328,0.0,44,44,test
234,329,0.0,45,45,test
234,330,1.0,46,46,test
234,287,1.0,47,47,test
234,288,0.0,48,48,test
234,289,1.0,49,49,test
234,290,1.0,50,50,test
234,291,1.0,51,51,test
234,292,1.0,52,52,test
234,293,1.0,53,53,test
234,294,1.0,54,54,test
234,295,0.0,55,55,test
234,296,0.0,56,56,test
234,297,1.0,57,57,test
234,298,1.0,58,58,test
234,299,1.0,59,59,test
234,300,0.0,60,60,test
234,301,0.0,61,61,test
234,437,1.0,62,62,test
234,438,1.0,63,63,test
234,440,0.0,64,64,test
234,439,0.0,65,65,test
234,441,0.0,66,66,test
234,139,1.0,67,67,test
234,138,1.0,68,68,test
234,140,1.0,69,69,test
234,141,0.0,70,70,test
234,143,1.0,71,71,test
234,142,0.0,72,72,test
234,144,1.0,73,73,test
234,454,1.0,74,74,test
234,455,1.0,75,75,test
234,456,0.0,76,76,test
234,458,1.0,77,77,test
234,457,1.0,78,78,test
234,459,0.0,79,79,test
234,460,1.0,80,80,test
234,461,0.0,81,81,test
234,463,0.0,82,82,test
234,462,0.0,83,83,test
234,331,1.0,84,84,test
234,333,1.0,85,85,test
234,334,0.0,86,86,test
234,332,1.0,87,87,test
234,335,1.0,88,88,test
234,336,1.0,89,89,test
234,338,1.0,90,90,test
234,337,0.0,91,91,test
234,340,1.0,92,92,test
234,339,1.0,93,93,test
234,341,1.0,94,94,test
234,342,1.0,95,95,test
234,343,0.0,96,96,test
234,344,1.0,97,97,test
234,345,0.0,98,98,test
234,346,1.0,99,99,test
234,347,1.0,100,100,test
234,348,1.0,101,101,test
234,349,1.0,102,102,test
234,350,1.0,103,103,test
234,351,0.0,104,104,test
234,352,0.0,105,105,test
234,353,0.0,106,106,test
234,354,1.0,107,107,test
234,355,0.0,108,108,test
234,356,0.0,109,109,test
234,357,1.0,110,110,test
234,360,0.0,111,111,test
234,359,0.0,112,112,test
234,358,0.0,113,113,test
234,145,1.0,114,114,test
234,146,1.0,115,115,test
234,148,0.0,116,116,test
234,147,0.0,117,117,test
234,150,0.0,118,118,test
234,149,0.0,119,119,test
234,152,0.0,120,120,test
234,154,0.0,121,121,test
234,151,1.0,122,122,test
234,153,0.0,123,123,test
234,155,0.0,124,124,test
234,156,0.0,125,125,test
234,157,0.0,126,126,test
234,158,0.0,127,127,test
234,478,1.0,128,128,test
234,476,1.0,129,129,test
234,474,1.0,130,130,test
234,477,0.0,131,131,test
234,475,1.0,132,132,test
234,479,1.0,133,133,test
234,480,1.0,134,134,test
234,164,1.0,135,135,test
234,166,1.0,136,136,test
234,165,1.0,137,137,test
234,167,1.0,138,138,test
234,169,1.0,139,139,test
234,168,1.0,140,140,test
234,170,1.0,141,141,test
234,171,0.0,142,142,test
234,173,0.0,143,143,test
234,172,0.0,144,144,test
234,175,0.0,145,145,test
234,174,1.0,146,146,test
234,177,0.0,147,147,test
234,176,0.0,148,148,test
234,178,0.0,149,149,test
234,444,1.0,150,150,test
234,445,1.0,151,151,test
234,446,1.0,152,152,test
234,442,0.0,153,153,test
234,443,1.0,154,154,test
234,447,1.0,155,155,test
234,448,0.0,156,156,test
234,449,1.0,157,157,test
234,450,1.0,158,158,test
234,451,0.0,159,159,test
234,451,0.0,160,160,test
234,452,1.0,161,161,test
234,453,1.0,162,162,test
234,497,1.0,163,163,test
234,498,1.0,164,164,test
234,499,1.0,165,165,test
234,500,1.0,166,166,test
234,501,1.0,167,167,test
234,503,0.0,168,168,test
234,502,0.0,169,169,test
234,504,0.0,170,170,test
234,505,0.0,171,171,test
234,506,0.0,172,172,test
234,507,0.0,173,173,test
234,508,0.0,174,174,test
234,670,1.0,175,175,test
234,681,1.0,176,176,test
234,677,1.0,177,177,test
234,679,1.0,178,178,test
234,678,1.0,179,179,test
234,674,1.0,180,180,test
234,680,1.0,181,181,test
234,676,0.0,182,182,test
234,671,1.0,183,183,test
234,672,1.0,184,184,test
234,672,1.0,185,185,test
234,675,0.0,186,186,test
234,673,0.0,187,187,test
234,464,0.0,188,188,test
235,534,1.0,0,0,test
235,535,1.0,1,1,test
235,537,0.0,2,2,test
235,536,1.0,3,3,test
235,538,0.0,4,4,test
235,539,0.0,5,5,test
235,541,0.0,6,6,test
235,540,0.0,7,7,test
235,542,0.0,8,8,test
235,543,1.0,9,9,test
235,545,1.0,10,10,test
235,544,0.0,11,11,test
235,546,1.0,12,12,test
235,547,1.0,13,13,test
235,548,1.0,14,14,test
235,549,0.0,15,15,test
235,550,0.0,16,16,test
235,551,1.0,17,17,test
235,582,0.0,18,18,test
235,582,0.0,19,19,test
235,581,1.0,20,20,test
235,584,1.0,21,21,test
235,583,1.0,22,22,test
235,586,1.0,23,23,test
235,587,0.0,24,24,test
235,585,1.0,25,25,test
235,589,0.0,26,26,test
235,590,1.0,27,27,test
235,588,1.0,28,28,test
235,592,0.0,29,29,test
235,591,1.0,30,30,test
235,594,0.0,31,31,test
235,593,1.0,32,32,test
235,595,1.0,33,33,test
235,598,1.0,34,34,test
235,597,0.0,35,35,test
235,596,0.0,36,36,test
235,599,1.0,37,37,test
235,600,1.0,38,38,test
235,247,1.0,39,39,test
235,246,0.0,40,40,test
235,252,1.0,41,41,test
235,251,1.0,42,42,test
235,249,1.0,43,43,test
235,248,1.0,44,44,test
235,250,0.0,45,45,test
235,256,0.0,46,46,test
235,253,0.0,47,47,test
235,254,1.0,48,48,test
235,255,1.0,49,49,test
235,257,0.0,50,50,test
235,258,1.0,51,51,test
235,259,0.0,52,52,test
235,260,0.0,53,53,test
235,287,1.0,54,54,test
235,288,1.0,55,55,test
235,289,1.0,56,56,test
235,290,1.0,57,57,test
235,291,1.0,58,58,test
235,292,1.0,59,59,test
235,293,1.0,60,60,test
235,294,1.0,61,61,test
235,295,1.0,62,62,test
235,297,1.0,63,63,test
235,296,1.0,64,64,test
235,298,1.0,65,65,test
235,299,1.0,66,66,test
235,300,1.0,67,67,test
235,301,1.0,68,68,test
236,599,1.0,0,0,test
236,600,1.0,1,1,test
236,89,1.0,2,2,test
236,90,1.0,3,3,test
236,91,1.0,4,4,test
236,92,1.0,5,5,test
236,93,0.0,6,6,test
236,97,1.0,7,7,test
236,94,0.0,8,8,test
236,96,0.0,9,9,test
236,95,0.0,10,10,test
236,98,0.0,11,11,test
236,101,0.0,12,12,test
236,100,1.0,13,13,test
236,99,1.0,14,14,test
236,102,1.0,15,15,test
236,103,0.0,16,16,test
236,104,0.0,17,17,test
236,107,1.0,18,18,test
236,105,1.0,19,19,test
236,106,1.0,20,20,test
236,109,0.0,21,21,test
236,108,1.0,22,22,test
236,111,1.0,23,23,test
236,110,1.0,24,24,test
236,113,0.0,25,25,test
236,112,1.0,26,26,test
236,116,0.0,27,27,test
236,115,1.0,28,28,test
236,114,1.0,29,29,test
236,118,0.0,30,30,test
236,117,1.0,31,31,test
236,119,0.0,32,32,test
236,121,1.0,33,33,test
236,120,0.0,34,34,test
236,122,1.0,35,35,test
236,55,1.0,36,36,test
236,56,1.0,37,37,test
236,58,1.0,38,38,test
236,59,1.0,39,39,test
236,60,0.0,40,40,test
236,57,1.0,41,41,test
236,61,1.0,42,42,test
236,62,1.0,43,43,test
236,63,1.0,44,44,test
236,64,0.0,45,45,test
236,66,0.0,46,46,test
236,67,1.0,47,47,test
236,65,0.0,48,48,test
236,68,1.0,49,49,test
236,69,1.0,50,50,test
236,71,0.0,51,51,test
236,70,0.0,52,52,test
236,572,0.0,53,53,test
236,575,1.0,54,54,test
236,568,0.0,55,55,test
236,570,0.0,56,56,test
236,566,0.0,57,57,test
236,571,0.0,58,58,test
236,574,1.0,59,59,test
236,573,1.0,60,60,test
236,261,1.0,61,61,test
236,262,1.0,62,62,test
236,263,1.0,63,63,test
236,265,1.0,64,64,test
236,264,1.0,65,65,test
236,266,1.0,66,66,test
236,267,1.0,67,67,test
236,268,1.0,68,68,test
236,269,0.0,69,69,test
236,270,1.0,70,70,test
236,272,1.0,71,71,test
236,271,0.0,72,72,test
236,273,1.0,73,73,test
236,274,1.0,74,74,test
236,275,1.0,75,75,test
236,125,0.0,76,76,test
236,123,1.0,77,77,test
236,124,1.0,78,78,test
236,126,0.0,79,79,test
236,127,0.0,80,80,test
236,128,1.0,81,81,test
236,129,0.0,82,82,test
236,130,0.0,83,83,test
236,133,1.0,84,84,test
236,131,1.0,85,85,test
236,132,1.0,86,86,test
236,137,1.0,87,87,test
236,135,0.0,88,88,test
236,136,1.0,89,89,test
236,134,1.0,90,90,test
236,276,1.0,91,91,test
236,277,1.0,92,92,test
236,278,1.0,93,93,test
236,279,1.0,94,94,test
236,280,1.0,95,95,test
236,281,0.0,96,96,test
236,282,1.0,97,97,test
236,283,1.0,98,98,test
236,284,0.0,99,99,test
236,285,1.0,100,100,test
236,286,1.0,101,101,test
241,674,1.0,0,0,test
241,680,1.0,1,1,test
241,676,1.0,2,2,test
241,672,1.0,3,3,test
241,672,1.0,4,4,test
241,675,0.0,5,5,test
241,671,1.0,6,6,test
241,673,0.0,7,7,test
241,640,0.0,8,8,test
241,639,1.0,9,9,test
241,638,0.0,10,10,test
241,641,1.0,11,11,test
241,644,0.0,12,12,test
241,643,1.0,13,13,test
241,642,1.0,14,14,test
241,649,1.0,15,15,test
241,647,1.0,16,16,test
241,648,0.0,17,17,test
241,646,0.0,18,18,test
241,645,0.0,19,19,test
241,421,0.0,20,20,test
241,422,0.0,21,21,test
241,423,0.0,22,22,test
241,424,0.0,23,23,test
241,426,0.0,24,24,test
241,425,0.0,25,25,test
241,427,0.0,26,26,test
241,428,0.0,27,27,test
241,429,0.0,28,28,test
241,431,0.0,29,29,test
241,430,0.0,30,30,test
241,432,0.0,31,31,test
241,433,0.0,32,32,test
241,434,0.0,33,33,test
241,435,1.0,34,34,test
