uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
148,uid148,148,353,ex353,353,,1,41,41,train
148,uid148,148,349,ex349,349,,0,42,42,train
148,uid148,148,348,ex348,348,,0,43,43,train
148,uid148,148,351,ex351,351,,0,44,44,train
148,uid148,148,347,ex347,347,,1,45,45,train
148,uid148,148,355,ex355,355,,0,46,46,train
148,uid148,148,352,ex352,352,,0,47,47,train
148,uid148,148,356,ex356,356,,0,48,48,train
148,uid148,148,360,ex360,360,,0,49,49,train
148,uid148,148,358,ex358,358,,0,50,50,train
148,uid148,148,359,ex359,359,,0,51,51,train
148,uid148,148,357,ex357,357,,1,52,52,train
149,uid149,149,264,ex264,264,,1,0,0,train
149,uid149,149,266,ex266,266,,1,1,1,train
149,uid149,149,267,ex267,267,,1,2,2,train
149,uid149,149,269,ex269,269,,1,3,3,train
149,uid149,149,270,ex270,270,,1,4,4,train
149,uid149,149,272,ex272,272,,1,5,5,train
149,uid149,149,273,ex273,273,,1,6,6,train
149,uid149,149,274,ex274,274,,1,7,7,train
149,uid149,149,275,ex275,275,,1,8,8,train
149,uid149,149,316,ex316,316,,1,9,9,train
149,uid149,149,313,ex313,313,,1,10,10,train
149,uid149,149,312,ex312,312,,1,11,11,train
149,uid149,149,309,ex309,309,,1,12,12,train
149,uid149,149,268,ex268,268,,1,13,13,train
149,uid149,149,304,ex304,304,,1,14,14,train
149,uid149,149,265,ex265,265,,1,15,15,train
149,uid149,149,271,ex271,271,,1,16,16,train
149,uid149,149,257,ex257,257,,0,17,17,train
149,uid149,149,125,ex125,125,,1,18,18,train
149,uid149,149,123,ex123,123,,1,19,19,train
149,uid149,149,124,ex124,124,,1,20,20,train
149,uid149,149,126,ex126,126,,1,21,21,train
149,uid149,149,127,ex127,127,,1,22,22,train
149,uid149,149,129,ex129,129,,1,23,23,train
149,uid149,149,128,ex128,128,,1,24,24,train
149,uid149,149,130,ex130,130,,1,25,25,train
149,uid149,149,133,ex133,133,,0,26,26,train
149,uid149,149,131,ex131,131,,1,27,27,train
149,uid149,149,132,ex132,132,,1,28,28,train
149,uid149,149,137,ex137,137,,1,29,29,train
149,uid149,149,135,ex135,135,,0,30,30,train
149,uid149,149,136,ex136,136,,1,31,31,train
149,uid149,149,134,ex134,134,,1,32,32,train
149,uid149,149,331,ex331,331,,1,33,33,train
149,uid149,149,332,ex332,332,,1,34,34,train
149,uid149,149,333,ex333,333,,1,35,35,train
149,uid149,149,334,ex334,334,,1,36,36,train
149,uid149,149,335,ex335,335,,1,37,37,train
149,uid149,149,336,ex336,336,,0,38,38,train
149,uid149,149,337,ex337,337,,0,39,39,train
149,uid149,149,338,ex338,338,,1,40,40,train
149,uid149,149,339,ex339,339,,1,41,41,train
149,uid149,149,340,ex340,340,,1,42,42,train
149,uid149,149,341,ex341,341,,1,43,43,train
149,uid149,149,343,ex343,343,,0,44,44,train
149,uid149,149,342,ex342,342,,1,45,45,train
149,uid149,149,344,ex344,344,,0,46,46,train
149,uid149,149,345,ex345,345,,1,47,47,train
149,uid149,149,145,ex145,145,,1,48,48,train
149,uid149,149,146,ex146,146,,1,49,49,train
149,uid149,149,148,ex148,148,,1,50,50,train
149,uid149,149,147,ex147,147,,1,51,51,train
149,uid149,149,149,ex149,149,,1,52,52,train
149,uid149,149,154,ex154,154,,0,53,53,train
149,uid149,149,152,ex152,152,,1,54,54,train
149,uid149,149,151,ex151,151,,1,55,55,train
149,uid149,149,153,ex153,153,,1,56,56,train
149,uid149,149,155,ex155,155,,0,57,57,train
149,uid149,149,156,ex156,156,,0,58,58,train
149,uid149,149,157,ex157,157,,1,59,59,train
149,uid149,149,158,ex158,158,,1,60,60,train
149,uid149,149,150,ex150,150,,0,61,61,train
149,uid149,149,138,ex138,138,,1,62,62,train
149,uid149,149,139,ex139,139,,1,63,63,train
149,uid149,149,141,ex141,141,,0,64,64,train
149,uid149,149,140,ex140,140,,1,65,65,train
149,uid149,149,143,ex143,143,,0,66,66,train
149,uid149,149,142,ex142,142,,0,67,67,train
149,uid149,149,144,ex144,144,,1,68,68,train
149,uid149,149,478,ex478,478,,1,69,69,train
149,uid149,149,474,ex474,474,,1,70,70,train
149,uid149,149,476,ex476,476,,1,71,71,train
149,uid149,149,477,ex477,477,,1,72,72,train
149,uid149,149,475,ex475,475,,1,73,73,train
149,uid149,149,479,ex479,479,,0,74,74,train
149,uid149,149,480,ex480,480,,0,75,75,train
149,uid149,149,346,ex346,346,,1,76,76,train
149,uid149,149,348,ex348,348,,1,77,77,train
149,uid149,149,347,ex347,347,,1,78,78,train
149,uid149,149,349,ex349,349,,1,79,79,train
149,uid149,149,350,ex350,350,,1,80,80,train
149,uid149,149,351,ex351,351,,0,81,81,train
149,uid149,149,352,ex352,352,,1,82,82,train
149,uid149,149,353,ex353,353,,1,83,83,train
149,uid149,149,354,ex354,354,,0,84,84,train
149,uid149,149,355,ex355,355,,1,85,85,train
149,uid149,149,356,ex356,356,,0,86,86,train
149,uid149,149,357,ex357,357,,1,87,87,train
149,uid149,149,360,ex360,360,,1,88,88,train
149,uid149,149,359,ex359,359,,0,89,89,train
149,uid149,149,358,ex358,358,,1,90,90,train
149,uid149,149,698,ex698,698,,1,91,91,train
149,uid149,149,700,ex700,700,,1,92,92,train
149,uid149,149,696,ex696,696,,1,93,93,train
149,uid149,149,694,ex694,694,,1,94,94,train
149,uid149,149,691,ex691,691,,0,95,95,train
149,uid149,149,693,ex693,693,,0,96,96,train
149,uid149,149,695,ex695,695,,1,97,97,train
149,uid149,149,701,ex701,701,,1,98,98,train
149,uid149,149,697,ex697,697,,0,99,99,train
149,uid149,149,699,ex699,699,,0,100,100,train
149,uid149,149,692,ex692,692,,0,101,101,train
149,uid149,149,710,ex710,710,,1,102,102,train
149,uid149,149,704,ex704,704,,1,103,103,train
149,uid149,149,705,ex705,705,,1,104,104,train
149,uid149,149,709,ex709,709,,0,105,105,train
149,uid149,149,707,ex707,707,,1,106,106,train
149,uid149,149,703,ex703,703,,0,107,107,train
149,uid149,149,706,ex706,706,,1,108,108,train
149,uid149,149,708,ex708,708,,0,109,109,train
149,uid149,149,702,ex702,702,,1,110,110,train
149,uid149,149,164,ex164,164,,1,111,111,train
149,uid149,149,165,ex165,165,,1,112,112,train
149,uid149,149,166,ex166,166,,1,113,113,train
149,uid149,149,167,ex167,167,,1,114,114,train
149,uid149,149,169,ex169,169,,1,115,115,train
149,uid149,149,168,ex168,168,,1,116,116,train
149,uid149,149,170,ex170,170,,0,117,117,train
149,uid149,149,171,ex171,171,,1,118,118,train
149,uid149,149,173,ex173,173,,0,119,119,train
149,uid149,149,172,ex172,172,,1,120,120,train
149,uid149,149,175,ex175,175,,1,121,121,train
149,uid149,149,174,ex174,174,,1,122,122,train
149,uid149,149,177,ex177,177,,1,123,123,train
149,uid149,149,176,ex176,176,,0,124,124,train
149,uid149,149,178,ex178,178,,0,125,125,train
149,uid149,149,454,ex454,454,,1,126,126,train
149,uid149,149,455,ex455,455,,1,127,127,train
149,uid149,149,456,ex456,456,,1,128,128,train
149,uid149,149,458,ex458,458,,0,129,129,train
149,uid149,149,457,ex457,457,,0,130,130,train
149,uid149,149,460,ex460,460,,1,131,131,train
149,uid149,149,459,ex459,459,,0,132,132,train
149,uid149,149,461,ex461,461,,1,133,133,train
149,uid149,149,463,ex463,463,,1,134,134,train
149,uid149,149,462,ex462,462,,0,135,135,train
149,uid149,149,464,ex464,464,,0,136,136,train
149,uid149,149,467,ex467,467,,1,137,137,train
149,uid149,149,465,ex465,465,,1,138,138,train
149,uid149,149,466,ex466,466,,0,139,139,train
149,uid149,149,468,ex468,468,,1,140,140,train
149,uid149,149,470,ex470,470,,1,141,141,train
149,uid149,149,469,ex469,469,,1,142,142,train
149,uid149,149,473,ex473,473,,1,143,143,train
149,uid149,149,472,ex472,472,,0,144,144,train
149,uid149,149,471,ex471,471,,1,145,145,train
149,uid149,149,670,ex670,670,,1,146,146,train
149,uid149,149,681,ex681,681,,1,147,147,train
149,uid149,149,679,ex679,679,,1,148,148,train
149,uid149,149,677,ex677,677,,1,149,149,train
149,uid149,149,674,ex674,674,,0,150,150,train
149,uid149,149,678,ex678,678,,1,151,151,train
149,uid149,149,680,ex680,680,,0,152,152,train
149,uid149,149,676,ex676,676,,1,153,153,train
149,uid149,149,671,ex671,671,,1,154,154,train
149,uid149,149,672,ex672,672,,1,155,155,train
149,uid149,149,672,ex672,672,,1,156,156,train
149,uid149,149,675,ex675,675,,1,157,157,train
149,uid149,149,673,ex673,673,,1,158,158,train
150,uid150,150,25,ex25,25,,0,0,0,train
150,uid150,150,26,ex26,26,,1,1,1,train
150,uid150,150,27,ex27,27,,1,2,2,train
150,uid150,150,31,ex31,31,,0,3,3,train
150,uid150,150,28,ex28,28,,0,4,4,train
150,uid150,150,534,ex534,534,,1,5,5,train
150,uid150,150,535,ex535,535,,0,6,6,train
150,uid150,150,537,ex537,537,,1,7,7,train
150,uid150,150,56,ex56,56,,0,8,8,train
150,uid150,150,55,ex55,55,,0,9,9,train
150,uid150,150,60,ex60,60,,1,10,10,train
150,uid150,150,58,ex58,58,,0,11,11,train
150,uid150,150,59,ex59,59,,1,12,12,train
150,uid150,150,57,ex57,57,,1,13,13,train
150,uid150,150,62,ex62,62,,1,14,14,train
150,uid150,150,61,ex61,61,,1,15,15,train
150,uid150,150,63,ex63,63,,0,16,16,train
150,uid150,150,64,ex64,64,,0,17,17,train
150,uid150,150,66,ex66,66,,0,18,18,train
150,uid150,150,65,ex65,65,,1,19,19,train
150,uid150,150,67,ex67,67,,1,20,20,train
150,uid150,150,581,ex581,581,,0,21,21,train
150,uid150,150,582,ex582,582,,1,22,22,train
150,uid150,150,582,ex582,582,,1,23,23,train
150,uid150,150,583,ex583,583,,1,24,24,train
150,uid150,150,584,ex584,584,,1,25,25,train
150,uid150,150,585,ex585,585,,0,26,26,train
150,uid150,150,592,ex592,592,,1,27,27,train
150,uid150,150,586,ex586,586,,1,28,28,train
150,uid150,150,591,ex591,591,,0,29,29,train
150,uid150,150,589,ex589,589,,1,30,30,train
150,uid150,150,587,ex587,587,,1,31,31,train
150,uid150,150,588,ex588,588,,0,32,32,train
150,uid150,150,593,ex593,593,,1,33,33,train
150,uid150,150,595,ex595,595,,0,34,34,train
150,uid150,150,594,ex594,594,,0,35,35,train
150,uid150,150,590,ex590,590,,0,36,36,train
150,uid150,150,597,ex597,597,,0,37,37,train
150,uid150,150,600,ex600,600,,0,38,38,train
150,uid150,150,596,ex596,596,,0,39,39,train
150,uid150,150,599,ex599,599,,0,40,40,train
150,uid150,150,598,ex598,598,,0,41,41,train
150,uid150,150,536,ex536,536,,0,42,42,train
150,uid150,150,539,ex539,539,,1,43,43,train
150,uid150,150,541,ex541,541,,1,44,44,train
150,uid150,150,543,ex543,543,,1,45,45,train
150,uid150,150,547,ex547,547,,1,46,46,train
150,uid150,150,548,ex548,548,,1,47,47,train
150,uid150,150,89,ex89,89,,1,48,48,train
150,uid150,150,91,ex91,91,,0,49,49,train
150,uid150,150,92,ex92,92,,0,50,50,train
150,uid150,150,90,ex90,90,,1,51,51,train
150,uid150,150,97,ex97,97,,1,52,52,train
150,uid150,150,93,ex93,93,,0,53,53,train
150,uid150,150,94,ex94,94,,1,54,54,train
150,uid150,150,96,ex96,96,,0,55,55,train
150,uid150,150,95,ex95,95,,0,56,56,train
150,uid150,150,98,ex98,98,,0,57,57,train
150,uid150,150,100,ex100,100,,1,58,58,train
150,uid150,150,104,ex104,104,,1,59,59,train
150,uid150,150,99,ex99,99,,1,60,60,train
150,uid150,150,101,ex101,101,,1,61,61,train
150,uid150,150,102,ex102,102,,1,62,62,train
150,uid150,150,103,ex103,103,,1,63,63,train
150,uid150,150,542,ex542,542,,0,64,64,train
150,uid150,150,545,ex545,545,,1,65,65,train
150,uid150,150,544,ex544,544,,1,66,66,train
150,uid150,150,540,ex540,540,,0,67,67,train
150,uid150,150,538,ex538,538,,0,68,68,train
150,uid150,150,551,ex551,551,,1,69,69,train
150,uid150,150,549,ex549,549,,1,70,70,train
150,uid150,150,550,ex550,550,,1,71,71,train
150,uid150,150,546,ex546,546,,1,72,72,train
150,uid150,150,222,ex222,222,,0,73,73,train
150,uid150,150,223,ex223,223,,0,74,74,train
150,uid150,150,219,ex219,219,,0,75,75,train
150,uid150,150,220,ex220,220,,0,76,76,train
150,uid150,150,221,ex221,221,,1,77,77,train
150,uid150,150,224,ex224,224,,1,78,78,train
150,uid150,150,227,ex227,227,,1,79,79,train
150,uid150,150,225,ex225,225,,1,80,80,train
150,uid150,150,226,ex226,226,,0,81,81,train
150,uid150,150,232,ex232,232,,1,82,82,train
150,uid150,150,233,ex233,233,,1,83,83,train
150,uid150,150,234,ex234,234,,1,84,84,train
150,uid150,150,229,ex229,229,,1,85,85,train
150,uid150,150,231,ex231,231,,1,86,86,train
150,uid150,150,230,ex230,230,,1,87,87,train
150,uid150,150,228,ex228,228,,0,88,88,train
150,uid150,150,107,ex107,107,,1,89,89,train
150,uid150,150,105,ex105,105,,1,90,90,train
150,uid150,150,106,ex106,106,,1,91,91,train
150,uid150,150,109,ex109,109,,1,92,92,train
150,uid150,150,108,ex108,108,,1,93,93,train
150,uid150,150,111,ex111,111,,1,94,94,train
150,uid150,150,120,ex120,120,,1,95,95,train
150,uid150,150,113,ex113,113,,1,96,96,train
150,uid150,150,114,ex114,114,,1,97,97,train
150,uid150,150,118,ex118,118,,1,98,98,train
150,uid150,150,117,ex117,117,,1,99,99,train
150,uid150,150,110,ex110,110,,1,100,100,train
150,uid150,150,112,ex112,112,,1,101,101,train
150,uid150,150,119,ex119,119,,1,102,102,train
150,uid150,150,121,ex121,121,,1,103,103,train
150,uid150,150,115,ex115,115,,1,104,104,train
150,uid150,150,116,ex116,116,,1,105,105,train
150,uid150,150,122,ex122,122,,1,106,106,train
150,uid150,150,248,ex248,248,,1,107,107,train
150,uid150,150,246,ex246,246,,1,108,108,train
150,uid150,150,249,ex249,249,,1,109,109,train
150,uid150,150,250,ex250,250,,1,110,110,train
150,uid150,150,247,ex247,247,,1,111,111,train
150,uid150,150,256,ex256,256,,1,112,112,train
150,uid150,150,251,ex251,251,,1,113,113,train
150,uid150,150,252,ex252,252,,1,114,114,train
150,uid150,150,255,ex255,255,,1,115,115,train
150,uid150,150,259,ex259,259,,1,116,116,train
150,uid150,150,254,ex254,254,,1,117,117,train
150,uid150,150,257,ex257,257,,1,118,118,train
150,uid150,150,258,ex258,258,,1,119,119,train
150,uid150,150,253,ex253,253,,1,120,120,train
150,uid150,150,260,ex260,260,,1,121,121,train
150,uid150,150,37,ex37,37,,0,122,122,train
150,uid150,150,39,ex39,39,,0,123,123,train
150,uid150,150,42,ex42,42,,1,124,124,train
150,uid150,150,41,ex41,41,,1,125,125,train
150,uid150,150,45,ex45,45,,1,126,126,train
150,uid150,150,40,ex40,40,,1,127,127,train
150,uid150,150,49,ex49,49,,1,128,128,train
150,uid150,150,38,ex38,38,,1,129,129,train
150,uid150,150,44,ex44,44,,1,130,130,train
150,uid150,150,46,ex46,46,,1,131,131,train
150,uid150,150,51,ex51,51,,1,132,132,train
150,uid150,150,43,ex43,43,,1,133,133,train
150,uid150,150,50,ex50,50,,1,134,134,train
150,uid150,150,47,ex47,47,,1,135,135,train
150,uid150,150,52,ex52,52,,1,136,136,train
150,uid150,150,54,ex54,54,,1,137,137,train
150,uid150,150,53,ex53,53,,1,138,138,train
150,uid150,150,48,ex48,48,,1,139,139,train
150,uid150,150,572,ex572,572,,1,140,140,train
150,uid150,150,621,ex621,621,,1,141,141,train
150,uid150,150,567,ex567,567,,1,142,142,train
150,uid150,150,571,ex571,571,,1,143,143,train
150,uid150,150,575,ex575,575,,1,144,144,train
150,uid150,150,569,ex569,569,,1,145,145,train
150,uid150,150,578,ex578,578,,1,146,146,train
150,uid150,150,568,ex568,568,,1,147,147,train
150,uid150,150,580,ex580,580,,1,148,148,train
150,uid150,150,577,ex577,577,,1,149,149,train
150,uid150,150,573,ex573,573,,1,150,150,train
150,uid150,150,574,ex574,574,,1,151,151,train
150,uid150,150,570,ex570,570,,1,152,152,train
150,uid150,150,566,ex566,566,,1,153,153,train
150,uid150,150,579,ex579,579,,1,154,154,train
150,uid150,150,576,ex576,576,,1,155,155,train
150,uid150,150,623,ex623,623,,1,156,156,train
150,uid150,150,622,ex622,622,,1,157,157,train
150,uid150,150,276,ex276,276,,1,158,158,train
150,uid150,150,278,ex278,278,,1,159,159,train
150,uid150,150,277,ex277,277,,1,160,160,train
150,uid150,150,279,ex279,279,,1,161,161,train
150,uid150,150,285,ex285,285,,1,162,162,train
150,uid150,150,284,ex284,284,,1,163,163,train
150,uid150,150,282,ex282,282,,1,164,164,train
150,uid150,150,281,ex281,281,,1,165,165,train
150,uid150,150,280,ex280,280,,1,166,166,train
150,uid150,150,286,ex286,286,,1,167,167,train
150,uid150,150,283,ex283,283,,1,168,168,train
150,uid150,150,262,ex262,262,,1,169,169,train
150,uid150,150,267,ex267,267,,1,170,170,train
150,uid150,150,265,ex265,265,,1,171,171,train
150,uid150,150,263,ex263,263,,1,172,172,train
150,uid150,150,264,ex264,264,,0,173,173,train
150,uid150,150,266,ex266,266,,1,174,174,train
150,uid150,150,261,ex261,261,,1,175,175,train
150,uid150,150,269,ex269,269,,1,176,176,train
150,uid150,150,273,ex273,273,,1,177,177,train
150,uid150,150,274,ex274,274,,1,178,178,train
150,uid150,150,270,ex270,270,,1,179,179,train
150,uid150,150,272,ex272,272,,1,180,180,train
150,uid150,150,275,ex275,275,,1,181,181,train
150,uid150,150,268,ex268,268,,1,182,182,train
150,uid150,150,271,ex271,271,,1,183,183,train
151,uid151,151,202,ex202,202,,0,0,0,test
151,uid151,151,195,ex195,195,,0,1,1,test
151,uid151,151,198,ex198,198,,1,2,2,test
151,uid151,151,203,ex203,203,,0,3,3,test
151,uid151,151,193,ex193,193,,0,4,4,test
151,uid151,151,197,ex197,197,,0,5,5,test
151,uid151,151,204,ex204,204,,0,6,6,test
151,uid151,151,199,ex199,199,,1,7,7,test
151,uid151,151,196,ex196,196,,0,8,8,test
151,uid151,151,205,ex205,205,,1,9,9,test
151,uid151,151,318,ex318,318,,1,10,10,test
151,uid151,151,317,ex317,317,,0,11,11,test
151,uid151,151,319,ex319,319,,0,12,12,test
151,uid151,151,320,ex320,320,,1,13,13,test
151,uid151,151,322,ex322,322,,1,14,14,test
151,uid151,151,321,ex321,321,,1,15,15,test
151,uid151,151,324,ex324,324,,0,16,16,test
151,uid151,151,323,ex323,323,,1,17,17,test
151,uid151,151,328,ex328,328,,0,18,18,test
151,uid151,151,330,ex330,330,,0,19,19,test
151,uid151,151,325,ex325,325,,0,20,20,test
151,uid151,151,326,ex326,326,,1,21,21,test
151,uid151,151,327,ex327,327,,0,22,22,test
151,uid151,151,329,ex329,329,,1,23,23,test
151,uid151,151,261,ex261,261,,1,24,24,test
151,uid151,151,262,ex262,262,,1,25,25,test
151,uid151,151,263,ex263,263,,0,26,26,test
151,uid151,151,265,ex265,265,,1,27,27,test
151,uid151,151,274,ex274,274,,0,28,28,test
151,uid151,151,266,ex266,266,,0,29,29,test
151,uid151,151,267,ex267,267,,0,30,30,test
151,uid151,151,268,ex268,268,,0,31,31,test
151,uid151,151,264,ex264,264,,1,32,32,test
151,uid151,151,271,ex271,271,,1,33,33,test
151,uid151,151,270,ex270,270,,0,34,34,test
151,uid151,151,273,ex273,273,,0,35,35,test
151,uid151,151,269,ex269,269,,0,36,36,test
151,uid151,151,275,ex275,275,,1,37,37,test
151,uid151,151,272,ex272,272,,0,38,38,test
151,uid151,151,302,ex302,302,,1,39,39,test
151,uid151,151,305,ex305,305,,0,40,40,test
151,uid151,151,303,ex303,303,,1,41,41,test
151,uid151,151,304,ex304,304,,1,42,42,test
151,uid151,151,307,ex307,307,,1,43,43,test
151,uid151,151,306,ex306,306,,0,44,44,test
151,uid151,151,309,ex309,309,,1,45,45,test
151,uid151,151,308,ex308,308,,1,46,46,test
151,uid151,151,312,ex312,312,,0,47,47,test
151,uid151,151,310,ex310,310,,1,48,48,test
151,uid151,151,311,ex311,311,,1,49,49,test
151,uid151,151,313,ex313,313,,1,50,50,test
151,uid151,151,314,ex314,314,,1,51,51,test
151,uid151,151,315,ex315,315,,0,52,52,test
151,uid151,151,316,ex316,316,,0,53,53,test
151,uid151,151,289,ex289,289,,0,54,54,test
151,uid151,151,290,ex290,290,,0,55,55,test
151,uid151,151,287,ex287,287,,1,56,56,test
151,uid151,151,288,ex288,288,,1,57,57,test
151,uid151,151,293,ex293,293,,0,58,58,test
151,uid151,151,291,ex291,291,,1,59,59,test
151,uid151,151,292,ex292,292,,1,60,60,test
151,uid151,151,296,ex296,296,,1,61,61,test
151,uid151,151,294,ex294,294,,1,62,62,test
151,uid151,151,295,ex295,295,,1,63,63,test
151,uid151,151,297,ex297,297,,0,64,64,test
151,uid151,151,298,ex298,298,,1,65,65,test
151,uid151,151,299,ex299,299,,1,66,66,test
151,uid151,151,300,ex300,300,,1,67,67,test
151,uid151,151,301,ex301,301,,1,68,68,test
151,uid151,151,139,ex139,139,,1,69,69,test
151,uid151,151,138,ex138,138,,1,70,70,test
151,uid151,151,141,ex141,141,,0,71,71,test
151,uid151,151,140,ex140,140,,0,72,72,test
151,uid151,151,143,ex143,143,,0,73,73,test
151,uid151,151,142,ex142,142,,0,74,74,test
151,uid151,151,144,ex144,144,,1,75,75,test
151,uid151,151,125,ex125,125,,0,76,76,test
151,uid151,151,123,ex123,123,,1,77,77,test
151,uid151,151,124,ex124,124,,0,78,78,test
151,uid151,151,126,ex126,126,,1,79,79,test
151,uid151,151,131,ex131,131,,1,80,80,test
151,uid151,151,129,ex129,129,,0,81,81,test
151,uid151,151,127,ex127,127,,0,82,82,test
151,uid151,151,128,ex128,128,,0,83,83,test
151,uid151,151,133,ex133,133,,0,84,84,test
151,uid151,151,130,ex130,130,,0,85,85,test
151,uid151,151,137,ex137,137,,0,86,86,test
151,uid151,151,132,ex132,132,,1,87,87,test
151,uid151,151,135,ex135,135,,1,88,88,test
151,uid151,151,136,ex136,136,,0,89,89,test
151,uid151,151,134,ex134,134,,0,90,90,test
151,uid151,151,331,ex331,331,,0,91,91,test
151,uid151,151,333,ex333,333,,0,92,92,test
151,uid151,151,332,ex332,332,,1,93,93,test
151,uid151,151,334,ex334,334,,0,94,94,test
151,uid151,151,335,ex335,335,,1,95,95,test
151,uid151,151,337,ex337,337,,1,96,96,test
151,uid151,151,338,ex338,338,,1,97,97,test
151,uid151,151,336,ex336,336,,0,98,98,test
151,uid151,151,340,ex340,340,,1,99,99,test
151,uid151,151,339,ex339,339,,1,100,100,test
151,uid151,151,341,ex341,341,,0,101,101,test
151,uid151,151,342,ex342,342,,1,102,102,test
151,uid151,151,343,ex343,343,,0,103,103,test
151,uid151,151,344,ex344,344,,0,104,104,test
151,uid151,151,345,ex345,345,,0,105,105,test
151,uid151,151,146,ex146,146,,1,106,106,test
151,uid151,151,145,ex145,145,,0,107,107,test
151,uid151,151,148,ex148,148,,1,108,108,test
151,uid151,151,147,ex147,147,,0,109,109,test
151,uid151,151,150,ex150,150,,0,110,110,test
151,uid151,151,149,ex149,149,,0,111,111,test
151,uid151,151,152,ex152,152,,1,112,112,test
151,uid151,151,154,ex154,154,,1,113,113,test
151,uid151,151,151,ex151,151,,0,114,114,test
151,uid151,151,153,ex153,153,,1,115,115,test
